date,province/state,country,confirmed,deaths,recovered
06/14/2020,Ternopil Oblast,Ukraine,1427.0,26.0,1020.0
06/14/2020,Texas,United States,88779.0,2074.0,0.0
06/14/2020,Thuringen,Germany,3169.0,174.0,2860.0
06/14/2020,Tianjin,China,196.0,3.0,189.0
06/14/2020,Tibet,China,1.0,0.0,1.0
06/14/2020,Tlaxcala,Mexico,1702.0,228.0,1182.0
06/14/2020,Tocantins,Brazil,6972.0,132.0,3780.0
06/14/2020,Tochigi,Japan,66.0,0.0,65.0
06/14/2020,Tokushima,Japan,5.0,1.0,4.0
06/14/2020,Tokyo,Japan,5548.0,314.0,4866.0
06/14/2020,Tolima,Colombia,382.0,13.0,208.0
06/14/2020,Tomsk Oblast,Russia,1268.0,11.0,599.0
06/14/2020,Toscana,Italy,10180.0,1085.0,8596.0
06/14/2020,Tottori,Japan,3.0,0.0,3.0
06/14/2020,Toyama,Japan,227.0,22.0,202.0
06/14/2020,Tripura,India,1046.0,1.0,315.0
06/14/2020,Tula Oblast,Russia,5340.0,58.0,3255.0
06/14/2020,Tumbes,Peru,1937.0,98.0,0.0
06/14/2020,Turks and Caicos Islands,United Kingdom,12.0,1.0,11.0
06/14/2020,Tver Oblast,Russia,2650.0,50.0,1645.0
06/14/2020,Tyumen Oblast,Russia,2196.0,14.0,1251.0
06/14/2020,Tyva Republic,Russia,2494.0,2.0,386.0
06/14/2020,Ucayali,Peru,6350.0,126.0,0.0
06/14/2020,Udmurt Republic,Russia,1094.0,12.0,559.0
06/14/2020,Ulyanovsk Oblast,Russia,3902.0,20.0,1287.0
06/14/2020,Umbria,Italy,1436.0,77.0,1339.0
06/14/2020,Unknown,Chile,0.0,0.0,143704.0
06/14/2020,Unknown,Colombia,75.0,0.0,0.0
06/14/2020,Unknown,Germany,1199.0,0.0,0.0
06/14/2020,Unknown,India,7436.0,0.0,0.0
06/14/2020,Unknown,Japan,8.0,0.0,0.0
06/14/2020,Unknown,China,0.0,0.0,0.0
06/14/2020,Unknown,Peru,0.0,0.0,115579.0
06/14/2020,Unknown,Spain,0.0,0.0,0.0
06/14/2020,Unknown,United Kingdom,103470.0,0.0,0.0
06/14/2020,Uppsala,Sweden,2450.0,192.0,0.0
06/14/2020,Utah,United States,14313.0,139.0,0.0
06/14/2020,Uttar Pradesh,India,13118.0,385.0,7875.0
06/14/2020,Uttarakhand,India,1785.0,23.0,1077.0
06/14/2020,Valle d'Aosta,Italy,1191.0,144.0,1040.0
06/14/2020,Valle del Cauca,Colombia,5633.0,255.0,2072.0
06/14/2020,Valparaiso,Chile,6758.0,125.0,0.0
06/14/2020,Varmland,Sweden,752.0,49.0,0.0
06/14/2020,Vasterbotten,Sweden,574.0,30.0,0.0
06/14/2020,Vasternorrland,Sweden,994.0,98.0,0.0
06/14/2020,Vastmanland,Sweden,1718.0,152.0,0.0
06/14/2020,Vastra Gotaland,Sweden,10609.0,647.0,0.0
06/14/2020,Vaupes,Colombia,27.0,0.0,11.0
06/14/2020,Veneto,Italy,19219.0,1978.0,16469.0
06/14/2020,Veracruz,Mexico,6550.0,1011.0,4663.0
06/14/2020,Vermont,United States,1127.0,55.0,0.0
06/14/2020,Vichada,Colombia,1.0,0.0,1.0
06/14/2020,Victoria,Australia,1732.0,19.0,1661.0
06/14/2020,Vinnytsia Oblast,Ukraine,1393.0,23.0,851.0
06/14/2020,Virgin Islands,United States,72.0,6.0,0.0
06/14/2020,Virginia,United States,54506.0,1546.0,0.0
06/14/2020,Vladimir Oblast,Russia,3512.0,45.0,1799.0
06/14/2020,Volgograd Oblast,Russia,4677.0,27.0,1740.0
06/14/2020,Vologda Oblast,Russia,1284.0,13.0,760.0
06/14/2020,Volyn Oblast,Ukraine,1398.0,42.0,449.0
06/14/2020,Voronezh Oblast,Russia,4440.0,22.0,1986.0
06/14/2020,Wakayama,Japan,63.0,3.0,60.0
06/14/2020,Wales,United Kingdom,14742.0,1444.0,0.0
06/14/2020,Washington,United States,26158.0,1209.0,0.0
06/14/2020,West Bengal,India,10698.0,463.0,4542.0
06/14/2020,West Virginia,United States,2290.0,88.0,0.0
06/14/2020,Western Australia,Australia,602.0,9.0,591.0
06/14/2020,Wisconsin,United States,22758.0,692.0,0.0
06/14/2020,Wyoming,United States,1060.0,18.0,0.0
06/14/2020,Xinjiang,China,76.0,3.0,73.0
06/14/2020,Yamagata,Japan,69.0,0.0,67.0
06/14/2020,Yamaguchi,Japan,37.0,0.0,36.0
06/14/2020,Yamalo-Nenets Autonomous Okrug,Russia,3325.0,16.0,1496.0
06/14/2020,Yamanashi,Japan,71.0,1.0,67.0
06/14/2020,Yaroslavl Oblast,Russia,4073.0,16.0,1660.0
06/14/2020,Yucatan,Mexico,2526.0,248.0,1852.0
06/14/2020,Yukon,Canada,11.0,0.0,11.0
06/14/2020,Yunnan,China,185.0,2.0,183.0
06/14/2020,Zabaykalsky Krai,Russia,1996.0,40.0,1123.0
06/14/2020,Zacatecas,Mexico,528.0,57.0,304.0
06/14/2020,Zakarpattia Oblast,Ukraine,1632.0,40.0,684.0
06/14/2020,Zaporizhia Oblast,Ukraine,527.0,16.0,335.0
06/14/2020,Zhejiang,China,1268.0,1.0,1267.0
06/14/2020,Zhytomyr Oblast,Ukraine,1045.0,19.0,547.0
06/15/2020,,Afghanistan,25531.0,482.0,5164.0
06/15/2020,,Albania,1590.0,36.0,1055.0
06/15/2020,,Algeria,11031.0,777.0,7735.0
06/15/2020,,Andorra,853.0,51.0,789.0
06/15/2020,,Angola,142.0,6.0,64.0
06/15/2020,,Antigua and Barbuda,26.0,3.0,20.0
06/15/2020,,Argentina,32785.0,854.0,9891.0
06/15/2020,,Armenia,17064.0,285.0,6276.0
06/15/2020,,Austria,17135.0,678.0,16066.0
06/15/2020,,Azerbaijan,10324.0,122.0,5739.0
06/15/2020,,Bahamas,103.0,11.0,68.0
06/15/2020,,Bahrain,19013.0,46.0,13267.0
06/15/2020,,Bangladesh,90619.0,1209.0,18731.0
06/15/2020,,Barbados,97.0,7.0,83.0
06/15/2020,,Belarus,54680.0,312.0,30420.0
06/15/2020,,Belgium,60100.0,9661.0,16610.0
06/15/2020,,Belize,21.0,2.0,16.0
06/15/2020,,Benin,483.0,9.0,232.0
06/15/2020,,Bhutan,67.0,0.0,22.0
06/15/2020,,Bolivia,19073.0,632.0,3430.0
06/15/2020,,Bosnia and Herzegovina,3040.0,165.0,2162.0
06/15/2020,,Botswana,60.0,1.0,24.0
06/15/2020,,Brunei,141.0,2.0,138.0
06/15/2020,,Bulgaria,3341.0,176.0,1784.0
06/15/2020,,Burkina Faso,894.0,53.0,804.0
06/15/2020,,Burma,262.0,6.0,175.0
06/15/2020,,Burundi,85.0,1.0,45.0
06/15/2020,,Cabo Verde,760.0,7.0,340.0
06/15/2020,,Cambodia,128.0,0.0,125.0
06/15/2020,,Cameroon,9864.0,276.0,5570.0
06/15/2020,,Central African Republic,2222.0,7.0,369.0
06/15/2020,,Chad,850.0,73.0,720.0
06/15/2020,,Comoros,176.0,2.0,114.0
06/15/2020,,Congo,883.0,27.0,391.0
06/15/2020,,Congo,4837.0,112.0,613.0
06/15/2020,,Costa Rica,1744.0,12.0,771.0
06/15/2020,,Croatia,2254.0,107.0,2140.0
06/15/2020,,Cuba,2262.0,84.0,1965.0
06/15/2020,,Cyprus,985.0,18.0,807.0
06/15/2020,,Czech Republic,10064.0,330.0,7296.0
06/15/2020,,Denmark,12217.0,598.0,11090.0
06/15/2020,,Diamond Princess,712.0,13.0,651.0
06/15/2020,,Djibouti,4501.0,43.0,3183.0
06/15/2020,,Dominica,18.0,0.0,16.0
06/15/2020,,Dominican Republic,23271.0,605.0,14025.0
06/15/2020,,Ecuador,47322.0,3929.0,23349.0
06/15/2020,,Egypt,46289.0,1672.0,12329.0
06/15/2020,,El Salvador,3826.0,74.0,1926.0
06/15/2020,,Equatorial Guinea,1306.0,12.0,200.0
06/15/2020,,Eritrea,109.0,0.0,39.0
06/15/2020,,Estonia,1974.0,69.0,1717.0
06/15/2020,,Eswatini,506.0,4.0,249.0
06/15/2020,,Ethiopia,3521.0,60.0,620.0
06/15/2020,,Fiji,18.0,0.0,18.0
06/15/2020,,Finland,7108.0,326.0,6200.0
06/15/2020,,France,192043.0,29375.0,69719.0
06/15/2020,,Gabon,4033.0,27.0,1334.0
06/15/2020,,Gambia,30.0,1.0,24.0
06/15/2020,,Georgia,879.0,14.0,704.0
06/15/2020,,Ghana,11964.0,54.0,4258.0
06/15/2020,,Greece,3134.0,184.0,1374.0
06/15/2020,,Grenada,23.0,0.0,22.0
06/15/2020,,Guatemala,10272.0,399.0,1966.0
06/15/2020,,Guinea,4572.0,26.0,3259.0
06/15/2020,,Guinea-Bissau,1492.0,15.0,153.0
06/15/2020,,Guyana,159.0,12.0,99.0
06/15/2020,,Haiti,4165.0,70.0,24.0
06/15/2020,,Holy See,12.0,0.0,12.0
06/15/2020,,Honduras,9178.0,322.0,1025.0
06/15/2020,,Hungary,4076.0,563.0,2485.0
06/15/2020,,Iceland,1810.0,10.0,1796.0
06/15/2020,,Indonesia,39294.0,2198.0,15123.0
06/15/2020,,Iran,189876.0,8950.0,150590.0
06/15/2020,,Iraq,21315.0,652.0,9271.0
06/15/2020,,Ireland,25321.0,1706.0,22698.0
06/15/2020,,Israel,19334.0,305.0,15480.0
06/15/2020,,Ivory Coast,5439.0,46.0,2590.0
06/15/2020,,Jamaica,621.0,10.0,430.0
06/15/2020,,Jordan,979.0,9.0,692.0
06/15/2020,,Kazakhstan,15192.0,81.0,9388.0
06/15/2020,,Kenya,3727.0,104.0,1286.0
06/15/2020,,Kiribati,0.0,0.0,0.0
06/15/2020,,Kosovo,1486.0,33.0,953.0
06/15/2020,,Kuwait,36431.0,298.0,27531.0
06/15/2020,,Kyrgyzstan,2472.0,28.0,1847.0
06/15/2020,,Laos,19.0,0.0,19.0
06/15/2020,,Latvia,1097.0,28.0,845.0
06/15/2020,,Lebanon,1464.0,32.0,875.0
06/15/2020,,Lesotho,4.0,0.0,2.0
06/15/2020,,Liberia,498.0,33.0,221.0
06/15/2020,,Libya,467.0,10.0,70.0
06/15/2020,,Liechtenstein,82.0,1.0,55.0
06/15/2020,,Lithuania,1768.0,60.0,1428.0
06/15/2020,,Luxembourg,4072.0,110.0,3931.0
06/15/2020,,MS Zaandam,9.0,2.0,0.0
06/15/2020,,Madagascar,1290.0,10.0,384.0
06/15/2020,,Malawi,555.0,6.0,69.0
06/15/2020,,Malaysia,8494.0,121.0,7400.0
06/15/2020,,Maldives,2065.0,8.0,1540.0
06/15/2020,,Mali,1860.0,104.0,1125.0
06/15/2020,,Malta,650.0,9.0,603.0
06/15/2020,,Mauritania,1887.0,91.0,360.0
06/15/2020,,Mauritius,337.0,10.0,325.0
06/15/2020,,Moldova,11879.0,411.0,6794.0
06/15/2020,,Monaco,99.0,4.0,93.0
06/15/2020,,Mongolia,197.0,0.0,109.0
06/15/2020,,Montenegro,326.0,9.0,315.0
06/15/2020,,Morocco,8885.0,212.0,7828.0
06/15/2020,,Mozambique,609.0,3.0,157.0
06/15/2020,,Namibia,32.0,0.0,17.0
06/15/2020,,Nepal,6211.0,19.0,1041.0
06/15/2020,,Netherlands,48948.0,6065.0,0.0
06/15/2020,,New Zealand,1506.0,22.0,1482.0
06/15/2020,,Nicaragua,1464.0,55.0,953.0
06/15/2020,,Niger,980.0,66.0,885.0
06/15/2020,,Nigeria,16658.0,424.0,5349.0
06/15/2020,,North Macedonia,4157.0,193.0,1723.0
06/15/2020,,Norway,8647.0,242.0,8138.0
06/15/2020,,Oman,24524.0,108.0,9533.0
06/15/2020,,Panama,21422.0,448.0,13766.0
06/15/2020,,Papua New Guinea,8.0,0.0,8.0
06/15/2020,,Paraguay,1296.0,12.0,673.0
06/15/2020,,Philippines,26420.0,1098.0,6252.0
06/15/2020,,Poland,29788.0,1256.0,14383.0
06/15/2020,,Portugal,37036.0,1520.0,22852.0
06/15/2020,,Qatar,80876.0,76.0,58681.0
06/15/2020,,Romania,22165.0,1427.0,15817.0
06/15/2020,,Rwanda,612.0,2.0,338.0
06/15/2020,,Saint Kitts and Nevis,15.0,0.0,15.0
06/15/2020,,Saint Lucia,19.0,0.0,18.0
06/15/2020,,Saint Vincent and the Grenadines,27.0,0.0,25.0
06/15/2020,,Samoa,0.0,0.0,0.0
06/15/2020,,San Marino,694.0,42.0,575.0
06/15/2020,,Sao Tome and Principe,662.0,12.0,177.0
06/15/2020,,Saudi Arabia,132048.0,1011.0,87890.0
06/15/2020,,Senegal,5173.0,64.0,3424.0
06/15/2020,,Serbia,12367.0,255.0,11561.0
06/15/2020,,Seychelles,11.0,0.0,11.0
06/15/2020,,Sierra Leone,1176.0,51.0,683.0
06/15/2020,,Singapore,40818.0,26.0,30366.0
06/15/2020,,Slovakia,1552.0,28.0,1410.0
06/15/2020,,Slovenia,1496.0,109.0,1359.0
06/15/2020,,Somalia,2642.0,88.0,622.0
06/15/2020,,South Africa,73533.0,1568.0,39867.0
06/15/2020,,South Korea,12155.0,278.0,10760.0
06/15/2020,,South Sudan,1693.0,27.0,49.0
06/15/2020,,Sri Lanka,1905.0,11.0,1342.0
06/15/2020,,Sudan,7220.0,468.0,2720.0
06/15/2020,,Suriname,229.0,5.0,48.0
06/15/2020,,Switzerland,31131.0,1939.0,28900.0
06/15/2020,,Syria,177.0,6.0,78.0
06/15/2020,,Taiwan,445.0,7.0,433.0
06/15/2020,,Tajikistan,5097.0,50.0,3503.0
06/15/2020,,Tanzania,509.0,21.0,183.0
06/15/2020,,Thailand,3135.0,58.0,2987.0
06/15/2020,,Timor-Leste,24.0,0.0,24.0
06/15/2020,,Togo,531.0,13.0,299.0
06/15/2020,,Trinidad and Tobago,123.0,8.0,109.0
06/15/2020,,Tunisia,1110.0,49.0,999.0
06/15/2020,,Turkey,179831.0,4825.0,152364.0
06/15/2020,,Uganda,705.0,0.0,299.0
06/15/2020,,United Arab Emirates,42636.0,291.0,28129.0
06/15/2020,,Uruguay,848.0,23.0,792.0
06/15/2020,,Uzbekistan,5263.0,19.0,4019.0
06/15/2020,,Venezuela,3062.0,26.0,835.0
06/15/2020,,Vietnam,334.0,0.0,323.0
06/15/2020,,West Bank and Gaza,505.0,3.0,415.0
06/15/2020,,Yemen,844.0,208.0,79.0
06/15/2020,,Zambia,1382.0,11.0,1142.0
06/15/2020,,Zimbabwe,387.0,4.0,54.0
06/15/2020,Abruzzo,Italy,3279.0,456.0,2337.0
06/15/2020,Acre,Brazil,9771.0,265.0,5224.0
06/15/2020,Adygea Republic,Russia,1340.0,12.0,796.0
06/15/2020,Aguascalientes,Mexico,1467.0,71.0,1078.0
06/15/2020,Aichi,Japan,515.0,34.0,467.0
06/15/2020,Akita,Japan,16.0,0.0,16.0
06/15/2020,Alabama,United States,26485.0,774.0,0.0
06/15/2020,Alagoas,Brazil,22962.0,768.0,15169.0
06/15/2020,Alaska,United States,676.0,12.0,0.0
06/15/2020,Alberta,Canada,7453.0,151.0,6862.0
06/15/2020,Altai Krai,Russia,2867.0,19.0,1715.0
06/15/2020,Altai Republic,Russia,275.0,0.0,135.0
06/15/2020,Amapa,Brazil,16813.0,329.0,7460.0
06/15/2020,Amazonas,Brazil,56777.0,2512.0,45828.0
06/15/2020,Amazonas,Colombia,2131.0,79.0,1309.0
06/15/2020,Amazonas,Peru,1179.0,29.0,0.0
06/15/2020,Amur Oblast,Russia,1062.0,6.0,371.0
06/15/2020,Ancash,Peru,6410.0,378.0,0.0
06/15/2020,Andalusia,Spain,12830.0,1404.0,10671.0
06/15/2020,Andaman and Nicobar Islands,India,41.0,0.0,33.0
06/15/2020,Andhra Pradesh,India,6456.0,88.0,3316.0
06/15/2020,Anguilla,United Kingdom,3.0,0.0,3.0
06/15/2020,Anhui,China,991.0,6.0,985.0
06/15/2020,Antioquia,Colombia,2147.0,11.0,782.0
06/15/2020,Antofagasta,Chile,4556.0,72.0,0.0
06/15/2020,Aomori,Japan,27.0,1.0,26.0
06/15/2020,Apurimac,Peru,351.0,9.0,0.0
06/15/2020,Aragon,Spain,5842.0,826.0,3772.0
06/15/2020,Arauca,Colombia,45.0,0.0,2.0
06/15/2020,Araucania,Chile,2728.0,36.0,0.0
06/15/2020,Arequipa,Peru,5195.0,115.0,0.0
06/15/2020,Arica y Parinacota,Chile,1139.0,11.0,0.0
06/15/2020,Arizona,United States,36844.0,1203.0,0.0
06/15/2020,Arkansas,United States,12917.0,182.0,0.0
06/15/2020,Arkhangelsk Oblast,Russia,3803.0,19.0,1068.0
06/15/2020,Aruba,Netherlands,101.0,3.0,98.0
06/15/2020,Arunachal Pradesh,India,91.0,0.0,7.0
06/15/2020,Assam,India,4158.0,8.0,2166.0
06/15/2020,Astrakhan Oblast,Russia,2794.0,24.0,1702.0
06/15/2020,Asturias,Spain,2437.0,314.0,1063.0
06/15/2020,Atacama,Chile,484.0,0.0,0.0
06/15/2020,Atlantico,Colombia,10882.0,434.0,2792.0
06/15/2020,Australian Capital Territory,Australia,108.0,3.0,104.0
06/15/2020,Ayacucho,Peru,1171.0,11.0,0.0
06/15/2020,Aysen,Chile,26.0,0.0,0.0
06/15/2020,Azad Jammu and Kashmir,Pakistan,663.0,13.0,264.0
06/15/2020,Baden-Wurttemberg,Germany,35154.0,1808.0,32900.0
06/15/2020,Bahia,Brazil,37620.0,1145.0,15850.0
06/15/2020,Baja California,Mexico,7039.0,1536.0,4921.0
06/15/2020,Baja California Sur,Mexico,1002.0,51.0,735.0
06/15/2020,Baleares,Spain,2157.0,209.0,1533.0
06/15/2020,Balochistan,Pakistan,8327.0,85.0,2916.0
06/15/2020,Bashkortostan Republic,Russia,4547.0,18.0,1874.0
06/15/2020,Basilicata,Italy,401.0,27.0,363.0
06/15/2020,Bayern,Germany,47643.0,2541.0,44300.0
06/15/2020,Beijing,China,700.0,9.0,584.0
06/15/2020,Belgorod Oblast,Russia,3442.0,36.0,2106.0
06/15/2020,Berlin,Germany,7368.0,208.0,6685.0
06/15/2020,Bermuda,United Kingdom,144.0,9.0,127.0
06/15/2020,Bihar,India,6650.0,40.0,4409.0
06/15/2020,Biobio,Chile,3460.0,19.0,0.0
06/15/2020,Blekinge,Sweden,379.0,8.0,0.0
06/15/2020,Bolivar,Colombia,5256.0,224.0,1685.0
06/15/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,7.0,0.0,7.0
06/15/2020,Boyaca,Colombia,251.0,14.0,158.0
06/15/2020,Brandenburg,Germany,3329.0,172.0,3100.0
06/15/2020,Bremen,Germany,1596.0,48.0,1400.0
06/15/2020,British Columbia,Canada,2745.0,168.0,2395.0
06/15/2020,British Virgin Islands,United Kingdom,8.0,1.0,7.0
06/15/2020,Bryansk Oblast,Russia,5098.0,32.0,3688.0
06/15/2020,Buryatia Republic,Russia,2252.0,11.0,1356.0
06/15/2020,C. Valenciana,Spain,11418.0,1332.0,9970.0
06/15/2020,Cajamarca,Peru,1314.0,16.0,0.0
06/15/2020,Calabria,Italy,1162.0,97.0,1028.0
06/15/2020,Caldas,Colombia,200.0,8.0,130.0
06/15/2020,California,United States,157620.0,5110.0,0.0
06/15/2020,Callao,Peru,15955.0,464.0,0.0
06/15/2020,Campania,Italy,4613.0,430.0,3894.0
06/15/2020,Campeche,Mexico,1032.0,137.0,694.0
06/15/2020,Canarias,Spain,2378.0,151.0,1537.0
06/15/2020,Cantabria,Spain,2334.0,202.0,2287.0
06/15/2020,Capital District,Colombia,16404.0,416.0,6885.0
06/15/2020,Caqueta,Colombia,25.0,2.0,21.0
06/15/2020,Casanare,Colombia,38.0,0.0,33.0
06/15/2020,Castilla - La Mancha,Spain,17811.0,2945.0,6392.0
06/15/2020,Castilla y Leon,Spain,19353.0,1928.0,8716.0
06/15/2020,Catalonia,Spain,59897.0,5587.0,26203.0
06/15/2020,Cauca,Colombia,189.0,8.0,73.0
06/15/2020,Cayman Islands,United Kingdom,187.0,1.0,115.0
06/15/2020,Ceara,Brazil,79462.0,4999.0,58432.0
06/15/2020,Cesar,Colombia,554.0,17.0,86.0
06/15/2020,Ceuta,Spain,163.0,4.0,163.0
06/15/2020,Chandigarh,India,354.0,6.0,296.0
06/15/2020,Channel Islands,United Kingdom,568.0,48.0,512.0
06/15/2020,Chechen Republic,Russia,1496.0,17.0,1128.0
06/15/2020,Chelyabinsk Oblast,Russia,4651.0,47.0,2434.0
06/15/2020,Cherkasy Oblast,Ukraine,552.0,19.0,356.0
06/15/2020,Chernihiv Oblast,Ukraine,424.0,10.0,81.0
06/15/2020,Chernivtsi Oblast,Ukraine,3959.0,165.0,1243.0
06/15/2020,Chhattisgarh,India,1756.0,8.0,890.0
06/15/2020,Chiapas,Mexico,3309.0,300.0,2479.0
06/15/2020,Chiba,Japan,926.0,45.0,850.0
06/15/2020,Chihuahua,Mexico,2281.0,466.0,1739.0
06/15/2020,Choco,Colombia,715.0,21.0,139.0
06/15/2020,Chongqing,China,582.0,6.0,573.0
06/15/2020,Chukotka Autonomous Okrug,Russia,129.0,1.0,84.0
06/15/2020,Chuvashia Republic,Russia,4112.0,18.0,2197.0
06/15/2020,Ciudad de Mexico,Mexico,37503.0,4664.0,28817.0
06/15/2020,Coahuila,Mexico,2053.0,135.0,1561.0
06/15/2020,Colima,Mexico,298.0,40.0,186.0
06/15/2020,Colorado,United States,29299.0,1605.0,0.0
06/15/2020,Connecticut,United States,45235.0,4204.0,0.0
06/15/2020,Coquimbo,Chile,1676.0,10.0,0.0
06/15/2020,Cordoba,Colombia,279.0,16.0,81.0
06/15/2020,Crimea Republic*,Ukraine,539.0,7.0,363.0
06/15/2020,Cundinamarca,Colombia,1789.0,46.0,555.0
06/15/2020,Curacao,Netherlands,22.0,1.0,19.0
06/15/2020,Cusco,Peru,1449.0,10.0,0.0
06/15/2020,Dadra and Nagar Haveli and Daman and Diu,India,36.0,0.0,5.0
06/15/2020,Dagestan Republic,Russia,6652.0,319.0,4754.0
06/15/2020,Dalarna,Sweden,1395.0,151.0,0.0
06/15/2020,Delaware,United States,10340.0,543.0,0.0
06/15/2020,Delhi,India,42829.0,1400.0,16427.0
06/15/2020,Diamond Princess cruise ship,Canada,0.0,1.0,0.0
06/15/2020,Diamond Princess cruise ship,United States,49.0,0.0,0.0
06/15/2020,District of Columbia,United States,9799.0,515.0,0.0
06/15/2020,Distrito Federal,Brazil,23684.0,319.0,13878.0
06/15/2020,Dnipropetrovsk Oblast,Ukraine,998.0,22.0,721.0
06/15/2020,Donetsk Oblast,Ukraine,334.0,6.0,128.0
06/15/2020,Durango,Mexico,985.0,75.0,581.0
06/15/2020,Ehime,Japan,82.0,4.0,69.0
06/15/2020,Emilia-Romagna,Italy,28084.0,4207.0,22377.0
06/15/2020,England,United Kingdom,157293.0,37299.0,0.0
06/15/2020,Espirito Santo,Brazil,27581.0,1086.0,15252.0
06/15/2020,Extremadura,Spain,2988.0,508.0,2652.0
06/15/2020,Falkland Islands (Malvinas),United Kingdom,13.0,0.0,13.0
06/15/2020,Faroe Islands,Denmark,187.0,0.0,187.0
06/15/2020,Florida,United States,77326.0,2938.0,0.0
06/15/2020,French Guiana,France,1326.0,3.0,552.0
06/15/2020,French Polynesia,France,60.0,0.0,60.0
06/15/2020,Friuli Venezia Giulia,Italy,3296.0,343.0,2854.0
06/15/2020,Fujian,China,362.0,1.0,356.0
06/15/2020,Fukui,Japan,122.0,8.0,114.0
06/15/2020,Fukuoka,Japan,823.0,28.0,742.0
06/15/2020,Fukushima,Japan,81.0,0.0,79.0
06/15/2020,Galicia,Spain,9160.0,609.0,9204.0
06/15/2020,Gansu,China,139.0,2.0,137.0
06/15/2020,Gavleborg,Sweden,1794.0,118.0,0.0
06/15/2020,Georgia,United States,58414.0,2494.0,0.0
06/15/2020,Gibraltar,United Kingdom,176.0,0.0,174.0
06/15/2020,Gifu,Japan,154.0,7.0,143.0
06/15/2020,Gilgit-Baltistan,Pakistan,1143.0,17.0,728.0
06/15/2020,Goa,India,592.0,0.0,85.0
06/15/2020,Goias,Brazil,10182.0,226.0,0.0
06/15/2020,Gotland,Sweden,109.0,6.0,0.0
06/15/2020,Grand Princess,Canada,13.0,0.0,13.0
06/15/2020,Grand Princess,United States,103.0,3.0,0.0
06/15/2020,Greenland,Denmark,13.0,0.0,13.0
06/15/2020,Guadeloupe,France,171.0,14.0,157.0
06/15/2020,Guainia,Colombia,7.0,1.0,0.0
06/15/2020,Guam,United States,185.0,5.0,0.0
06/15/2020,Guanajuato,Mexico,3540.0,196.0,2504.0
06/15/2020,Guangdong,China,1628.0,8.0,1592.0
06/15/2020,Guangxi,China,254.0,2.0,252.0
06/15/2020,Guaviare,Colombia,5.0,0.0,0.0
06/15/2020,Guerrero,Mexico,3496.0,574.0,2600.0
06/15/2020,Guizhou,China,147.0,2.0,145.0
06/15/2020,Gujarat,India,24055.0,1505.0,16664.0
06/15/2020,Gunma,Japan,151.0,19.0,128.0
06/15/2020,Hainan,China,171.0,6.0,163.0
06/15/2020,Halland,Sweden,1066.0,60.0,0.0
06/15/2020,Hamburg,Germany,5146.0,255.0,4800.0
06/15/2020,Haryana,India,7722.0,100.0,3565.0
06/15/2020,Hawaii,United States,736.0,17.0,0.0
06/15/2020,Hebei,China,335.0,6.0,322.0
06/15/2020,Heilongjiang,China,947.0,13.0,934.0
06/15/2020,Henan,China,1276.0,22.0,1254.0
06/15/2020,Hessen,Germany,10324.0,491.0,9600.0
06/15/2020,Hidalgo,Mexico,2790.0,472.0,1861.0
06/15/2020,Himachal Pradesh,India,556.0,8.0,353.0
06/15/2020,Hiroshima,Japan,165.0,3.0,162.0
06/15/2020,Hokkaido,Japan,1167.0,91.0,956.0
06/15/2020,Hong Kong,Hong Kong,1112.0,4.0,1067.0
06/15/2020,Huancavelica,Peru,663.0,6.0,0.0
06/15/2020,Huanuco,Peru,1527.0,30.0,0.0
06/15/2020,Hubei,China,68135.0,4512.0,63623.0
06/15/2020,Huila,Colombia,276.0,13.0,233.0
06/15/2020,Hunan,China,1019.0,4.0,1015.0
06/15/2020,Hyogo,Japan,699.0,43.0,653.0
06/15/2020,Ibaraki,Japan,168.0,10.0,155.0
06/15/2020,Ica,Peru,5534.0,353.0,0.0
06/15/2020,Idaho,United States,3399.0,87.0,0.0
06/15/2020,Illinois,United States,133016.0,6326.0,0.0
06/15/2020,Indiana,United States,40430.0,2386.0,0.0
06/15/2020,Ingushetia Republic,Russia,2623.0,62.0,2125.0
06/15/2020,Inner Mongolia,China,238.0,1.0,234.0
06/15/2020,Iowa,United States,24082.0,658.0,0.0
06/15/2020,Irkutsk Oblast,Russia,4155.0,20.0,1062.0
06/15/2020,Ishikawa,Japan,299.0,27.0,241.0
06/15/2020,Islamabad,Pakistan,8857.0,83.0,2037.0
06/15/2020,Isle of Man,United Kingdom,336.0,24.0,312.0
06/15/2020,Ivano-Frankivsk Oblast,Ukraine,1766.0,91.0,1030.0
06/15/2020,Ivanovo Oblast,Russia,3508.0,27.0,1388.0
06/15/2020,Jalisco,Mexico,4139.0,348.0,2675.0
06/15/2020,Jammu and Kashmir,India,5220.0,62.0,2604.0
06/15/2020,Jamtland Harjedalen,Sweden,884.0,39.0,0.0
06/15/2020,Jewish Autonomous Okrug,Russia,374.0,4.0,278.0
06/15/2020,Jharkhand,India,1763.0,8.0,905.0
06/15/2020,Jiangsu,China,653.0,0.0,653.0
06/15/2020,Jiangxi,China,932.0,1.0,931.0
06/15/2020,Jilin,China,155.0,2.0,153.0
06/15/2020,Jonkoping,Sweden,2394.0,153.0,0.0
06/15/2020,Junin,Peru,2680.0,46.0,0.0
06/15/2020,Kabardino-Balkarian Republic,Russia,3975.0,39.0,1962.0
06/15/2020,Kagawa,Japan,28.0,0.0,28.0
06/15/2020,Kagoshima,Japan,11.0,0.0,10.0
