date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines;death_rate;recover_rate
2020-10-28;Eritrea;461.0;0.0;405.0;56.0;0.0;0.0;0.0;;;;;;;;0.0;87.85249457700651
2020-10-29;Eritrea;461.0;0.0;405.0;56.0;0.0;0.0;0.0;;;;;;;;0.0;87.85249457700651
2020-10-30;Eritrea;463.0;0.0;412.0;51.0;2.0;0.0;7.0;;;;;;;;0.0;88.98488120950324
2020-10-31;Eritrea;463.0;0.0;412.0;51.0;0.0;0.0;0.0;;;;;;;;0.0;88.98488120950324
2020-11-01;Eritrea;463.0;0.0;412.0;51.0;0.0;0.0;0.0;;;;;;;;0.0;88.98488120950324
2020-11-02;Eritrea;480.0;0.0;426.0;54.0;17.0;0.0;14.0;;;;;;;;0.0;88.75
2020-11-03;Eritrea;480.0;0.0;426.0;54.0;0.0;0.0;0.0;;;;;;;;0.0;88.75
2020-11-04;Eritrea;480.0;0.0;426.0;54.0;0.0;0.0;0.0;;;;;;;;0.0;88.75
2020-11-05;Eritrea;484.0;0.0;429.0;55.0;4.0;0.0;3.0;;;;;;;;0.0;88.63636363636364
2020-11-06;Eritrea;484.0;0.0;429.0;55.0;0.0;0.0;0.0;;;;;;;;0.0;88.63636363636364
2020-11-07;Eritrea;491.0;0.0;438.0;53.0;7.0;0.0;9.0;;;;;;;;0.0;89.20570264765783
2020-11-08;Eritrea;491.0;0.0;438.0;53.0;0.0;0.0;0.0;;;;;;;;0.0;89.20570264765783
2020-11-09;Eritrea;491.0;0.0;438.0;53.0;0.0;0.0;0.0;;;;;;;;0.0;89.20570264765783
2020-11-10;Eritrea;491.0;0.0;438.0;53.0;0.0;0.0;0.0;;;;;;;;0.0;89.20570264765783
2020-11-11;Eritrea;491.0;0.0;438.0;53.0;0.0;0.0;0.0;;;;;;;;0.0;89.20570264765783
2020-11-12;Eritrea;493.0;0.0;444.0;49.0;2.0;0.0;6.0;;;;;;;;0.0;90.06085192697769
2020-11-13;Eritrea;493.0;0.0;444.0;49.0;0.0;0.0;0.0;;;;;;;;0.0;90.06085192697769
2020-11-14;Eritrea;493.0;0.0;444.0;49.0;0.0;0.0;0.0;;;;;;;;0.0;90.06085192697769
2020-11-15;Eritrea;493.0;0.0;444.0;49.0;0.0;0.0;0.0;;;;;;;;0.0;90.06085192697769
2020-11-16;Eritrea;518.0;0.0;451.0;67.0;25.0;0.0;7.0;;;;;;;;0.0;87.06563706563706
2020-11-17;Eritrea;518.0;0.0;451.0;67.0;0.0;0.0;0.0;;;;;;;;0.0;87.06563706563706
2020-11-18;Eritrea;518.0;0.0;451.0;67.0;0.0;0.0;0.0;;;;;;;;0.0;87.06563706563706
2020-11-19;Eritrea;527.0;0.0;456.0;71.0;9.0;0.0;5.0;;;;;;;;0.0;86.52751423149905
2020-11-20;Eritrea;527.0;0.0;456.0;71.0;0.0;0.0;0.0;;;;;;;;0.0;86.52751423149905
2020-11-21;Eritrea;551.0;0.0;473.0;78.0;24.0;0.0;17.0;;;;;;;;0.0;85.84392014519057
2020-11-22;Eritrea;551.0;0.0;473.0;78.0;0.0;0.0;0.0;;;;;;;;0.0;85.84392014519057
2020-11-23;Eritrea;558.0;0.0;473.0;85.0;7.0;0.0;0.0;;;;;;;;0.0;84.76702508960572
2020-11-24;Eritrea;558.0;0.0;473.0;85.0;0.0;0.0;0.0;;;;;;;;0.0;84.76702508960572
2020-11-25;Eritrea;558.0;0.0;473.0;85.0;0.0;0.0;0.0;;;;;;;;0.0;84.76702508960572
2020-11-26;Eritrea;566.0;0.0;477.0;89.0;8.0;0.0;4.0;;;;;;;;0.0;84.2756183745583
2020-11-27;Eritrea;566.0;0.0;477.0;89.0;0.0;0.0;0.0;;;;;;;;0.0;84.2756183745583
2020-11-28;Eritrea;577.0;0.0;498.0;79.0;11.0;0.0;21.0;;;;;;;;0.0;86.30849220103987
2020-11-29;Eritrea;577.0;0.0;498.0;79.0;0.0;0.0;0.0;;;;;;;;0.0;86.30849220103987
2020-11-30;Eritrea;577.0;0.0;498.0;79.0;0.0;0.0;0.0;;;;;;;;0.0;86.30849220103987
2020-12-01;Eritrea;577.0;0.0;498.0;79.0;0.0;0.0;0.0;;;;;;;;0.0;86.30849220103987
2020-12-02;Eritrea;577.0;0.0;498.0;79.0;0.0;0.0;0.0;;;;;;;;0.0;86.30849220103987
2020-12-03;Eritrea;594.0;0.0;498.0;96.0;17.0;0.0;0.0;;;;;;;;0.0;83.83838383838383
2020-12-04;Eritrea;632.0;0.0;508.0;124.0;38.0;0.0;10.0;;;;;;;;0.0;80.37974683544303
2020-12-05;Eritrea;632.0;0.0;508.0;124.0;0.0;0.0;0.0;;;;;;;;0.0;80.37974683544303
2020-12-06;Eritrea;632.0;0.0;508.0;124.0;0.0;0.0;0.0;;;;;;;;0.0;80.37974683544303
2020-12-07;Eritrea;649.0;0.0;517.0;132.0;17.0;0.0;9.0;;;;;;;;0.0;79.66101694915254
2020-12-08;Eritrea;649.0;0.0;517.0;132.0;0.0;0.0;0.0;;;;;;;;0.0;79.66101694915254
2020-12-09;Eritrea;649.0;0.0;517.0;132.0;0.0;0.0;0.0;;;;;;;;0.0;79.66101694915254
2020-12-10;Eritrea;656.0;0.0;525.0;131.0;7.0;0.0;8.0;;;;;;;;0.0;80.03048780487805
2020-12-11;Eritrea;656.0;0.0;525.0;131.0;0.0;0.0;0.0;;;;;;;;0.0;80.03048780487805
2020-12-12;Eritrea;711.0;0.0;564.0;147.0;55.0;0.0;39.0;;;;;;;;0.0;79.32489451476793
2020-12-13;Eritrea;711.0;0.0;564.0;147.0;0.0;0.0;0.0;;;;;;;;0.0;79.32489451476793
2020-12-14;Eritrea;711.0;0.0;564.0;147.0;0.0;0.0;0.0;;;;;;;;0.0;79.32489451476793
2020-12-15;Eritrea;711.0;0.0;564.0;147.0;0.0;0.0;0.0;;;;;;;;0.0;79.32489451476793
2020-12-16;Eritrea;711.0;0.0;564.0;147.0;0.0;0.0;0.0;;;;;;;;0.0;79.32489451476793
2020-12-17;Eritrea;741.0;0.0;572.0;169.0;30.0;0.0;8.0;;;;;;;;0.0;77.19298245614034
2020-12-18;Eritrea;741.0;0.0;572.0;169.0;0.0;0.0;0.0;;;;;;;;0.0;77.19298245614034
2020-12-19;Eritrea;754.0;0.0;580.0;174.0;13.0;0.0;8.0;;;;;;;;0.0;76.92307692307693
2020-12-20;Eritrea;754.0;0.0;580.0;174.0;0.0;0.0;0.0;;;;;;;;0.0;76.92307692307693
2020-12-21;Eritrea;807.0;0.0;597.0;210.0;53.0;0.0;17.0;;;;;;;;0.0;73.97769516728626
2020-12-22;Eritrea;832.0;1.0;599.0;232.0;25.0;1.0;2.0;;;;;;;;0.1201923076923077;71.9951923076923
2020-12-23;Eritrea;877.0;1.0;599.0;277.0;45.0;0.0;0.0;;;;;;;;0.11402508551881414;68.30102622576966
2020-12-24;Eritrea;951.0;1.0;600.0;350.0;74.0;0.0;1.0;;;;;;;;0.10515247108307045;63.09148264984227
2020-12-25;Eritrea;992.0;1.0;600.0;391.0;41.0;0.0;0.0;;;;;;;;0.10080645161290322;60.483870967741936
2020-12-26;Eritrea;992.0;1.0;600.0;391.0;0.0;0.0;0.0;;;;;;;;0.10080645161290322;60.483870967741936
2020-12-27;Eritrea;1039.0;1.0;623.0;415.0;47.0;0.0;23.0;;;;;;;;0.0962463907603465;59.961501443695866
2020-12-28;Eritrea;1039.0;1.0;623.0;415.0;0.0;0.0;0.0;;;;;;;;0.0962463907603465;59.961501443695866
2020-12-29;Eritrea;1220.0;1.0;643.0;576.0;181.0;0.0;20.0;;;;;;;;0.08196721311475409;52.704918032786885
2020-12-30;Eritrea;1252.0;1.0;643.0;608.0;32.0;0.0;0.0;;;;;;;;0.07987220447284345;51.357827476038345
2020-12-31;Eritrea;1320.0;3.0;643.0;674.0;68.0;2.0;0.0;;;;;;;;0.22727272727272727;48.71212121212121
2021-01-01;Eritrea;1320.0;3.0;643.0;674.0;0.0;0.0;0.0;;;;;;;;0.22727272727272727;48.71212121212121
2021-01-02;Eritrea;1320.0;3.0;643.0;674.0;0.0;0.0;0.0;;;;;;;;0.22727272727272727;48.71212121212121
2021-01-03;Eritrea;1320.0;3.0;643.0;674.0;0.0;0.0;0.0;;;;;;;;0.22727272727272727;48.71212121212121
2021-01-04;Eritrea;1363.0;3.0;643.0;717.0;43.0;0.0;0.0;;;;;;;;0.22010271460014674;47.17534849596478
2021-01-05;Eritrea;1363.0;3.0;643.0;717.0;0.0;0.0;0.0;;;;;;;;0.22010271460014674;47.17534849596478
2021-01-06;Eritrea;1445.0;3.0;643.0;799.0;82.0;0.0;0.0;;;;;;;;0.20761245674740486;44.49826989619377
2021-01-07;Eritrea;1445.0;3.0;740.0;702.0;0.0;0.0;97.0;;;;;;;;0.20761245674740486;51.21107266435986
2021-01-08;Eritrea;1556.0;6.0;740.0;810.0;111.0;3.0;0.0;;;;;;;;0.3856041131105398;47.55784061696658
2021-01-09;Eritrea;1556.0;6.0;740.0;810.0;0.0;0.0;0.0;;;;;;;;0.3856041131105398;47.55784061696658
2021-01-10;Eritrea;1556.0;6.0;740.0;810.0;0.0;0.0;0.0;;;;;;;;0.3856041131105398;47.55784061696658
2021-01-11;Eritrea;1556.0;6.0;803.0;747.0;0.0;0.0;63.0;;;;;;;;0.3856041131105398;51.60668380462725
2021-01-12;Eritrea;1596.0;6.0;934.0;656.0;40.0;0.0;131.0;;;;;;;;0.37593984962406013;58.521303258145366
2021-01-13;Eritrea;1596.0;6.0;934.0;656.0;0.0;0.0;0.0;;;;;;;;0.37593984962406013;58.521303258145366
2021-01-14;Eritrea;1805.0;6.0;1014.0;785.0;209.0;0.0;80.0;;;;;;;;0.33240997229916897;56.177285318559555
2021-01-15;Eritrea;1877.0;6.0;1073.0;798.0;72.0;0.0;59.0;;;;;;;;0.31965903036760784;57.16568993074055
2021-01-16;Eritrea;1877.0;6.0;1073.0;798.0;0.0;0.0;0.0;;;;;;;;0.31965903036760784;57.16568993074055
2021-01-17;Eritrea;1877.0;6.0;1073.0;798.0;0.0;0.0;0.0;;;;;;;;0.31965903036760784;57.16568993074055
2021-01-18;Eritrea;1877.0;6.0;1073.0;798.0;0.0;0.0;0.0;;;;;;;;0.31965903036760784;57.16568993074055
2021-01-19;Eritrea;1877.0;6.0;1073.0;798.0;0.0;0.0;0.0;;;;;;;;0.31965903036760784;57.16568993074055
2021-01-20;Eritrea;1910.0;6.0;1234.0;670.0;33.0;0.0;161.0;;;;;;;;0.31413612565445026;64.60732984293193
2021-01-21;Eritrea;1913.0;6.0;1304.0;603.0;3.0;0.0;70.0;;;;;;;;0.31364349189754315;68.16518557239938
2021-01-22;Eritrea;1940.0;6.0;1304.0;630.0;27.0;0.0;0.0;;;;;;;;0.30927835051546393;67.21649484536083
2021-01-23;Eritrea;1940.0;6.0;1304.0;630.0;0.0;0.0;0.0;;;;;;;;0.30927835051546393;67.21649484536083
2021-01-24;Eritrea;1940.0;6.0;1304.0;630.0;0.0;0.0;0.0;;;;;;;;0.30927835051546393;67.21649484536083
2021-01-25;Eritrea;1950.0;7.0;1378.0;565.0;10.0;1.0;74.0;;;;;;;;0.358974358974359;70.66666666666667
2021-01-26;Eritrea;1970.0;7.0;1530.0;433.0;20.0;0.0;152.0;;;;;;;;0.3553299492385787;77.66497461928934
2021-01-27;Eritrea;2085.0;7.0;1549.0;529.0;115.0;0.0;19.0;;;;;;;;0.3357314148681055;74.29256594724221
2021-01-28;Eritrea;2085.0;7.0;1549.0;529.0;0.0;0.0;0.0;;;;;;;;0.3357314148681055;74.29256594724221
2021-01-29;Eritrea;2135.0;7.0;1594.0;534.0;50.0;0.0;45.0;;;;;;;;0.32786885245901637;74.66042154566745
2021-01-30;Eritrea;2135.0;7.0;1594.0;534.0;0.0;0.0;0.0;;;;;;;;0.32786885245901637;74.66042154566745
2021-01-31;Eritrea;2135.0;7.0;1594.0;534.0;0.0;0.0;0.0;;;;;;;;0.32786885245901637;74.66042154566745
2021-02-01;Eritrea;2135.0;7.0;1594.0;534.0;0.0;0.0;0.0;;;;;;;;0.32786885245901637;74.66042154566745
2021-02-02;Eritrea;2267.0;7.0;1657.0;603.0;132.0;0.0;63.0;;;;;;;;0.30877812086457873;73.09219232465813
2021-02-03;Eritrea;2309.0;7.0;1683.0;619.0;42.0;0.0;26.0;;;;;;;;0.303161541792984;72.8886964053703
2021-02-04;Eritrea;2309.0;7.0;1683.0;619.0;0.0;0.0;0.0;;;;;;;;0.303161541792984;72.8886964053703
2021-02-05;Eritrea;2326.0;7.0;1719.0;600.0;17.0;0.0;36.0;;;;;;;;0.3009458297506449;73.90369733447979
2021-02-06;Eritrea;2326.0;7.0;1719.0;600.0;0.0;0.0;0.0;;;;;;;;0.3009458297506449;73.90369733447979
2021-02-07;Eritrea;2326.0;7.0;1719.0;600.0;0.0;0.0;0.0;;;;;;;;0.3009458297506449;73.90369733447979
2021-02-08;Eritrea;2326.0;7.0;1719.0;600.0;0.0;0.0;0.0;;;;;;;;0.3009458297506449;73.90369733447979
2021-02-09;Eritrea;2401.0;7.0;1781.0;613.0;75.0;0.0;62.0;;;;;;;;0.2915451895043732;74.17742607246981
2021-02-10;Eritrea;2418.0;7.0;1824.0;587.0;17.0;0.0;43.0;;;;;;;;0.2894954507857734;75.43424317617865
2021-02-11;Eritrea;2429.0;7.0;1828.0;594.0;11.0;0.0;4.0;;;;;;;;0.2881844380403458;75.25730753396459
2021-02-12;Eritrea;2429.0;7.0;1828.0;594.0;0.0;0.0;0.0;;;;;;;;0.2881844380403458;75.25730753396459
2021-02-13;Eritrea;2429.0;7.0;1828.0;594.0;0.0;0.0;0.0;;;;;;;;0.2881844380403458;75.25730753396459
2021-02-14;Eritrea;2429.0;7.0;1828.0;594.0;0.0;0.0;0.0;;;;;;;;0.2881844380403458;75.25730753396459
2021-02-15;Eritrea;2566.0;7.0;1914.0;645.0;137.0;0.0;86.0;;;;;;;;0.2727981293842557;74.59080280592362
2021-02-16;Eritrea;2566.0;7.0;1914.0;645.0;0.0;0.0;0.0;;;;;;;;0.2727981293842557;74.59080280592362
2021-02-17;Eritrea;2627.0;7.0;1973.0;647.0;61.0;0.0;59.0;;;;;;;;0.26646364674533685;75.10468214693566
2021-02-18;Eritrea;2675.0;7.0;2050.0;618.0;48.0;0.0;77.0;;;;;;;;0.26168224299065423;76.63551401869158
2021-02-19;Eritrea;2685.0;7.0;2050.0;628.0;10.0;0.0;0.0;;;;;;;;0.260707635009311;76.35009310986965
2021-02-20;Eritrea;2685.0;7.0;2050.0;628.0;0.0;0.0;0.0;;;;;;;;0.260707635009311;76.35009310986965
2021-02-21;Eritrea;2685.0;7.0;2050.0;628.0;0.0;0.0;0.0;;;;;;;;0.260707635009311;76.35009310986965
2021-02-22;Eritrea;2703.0;7.0;2068.0;628.0;18.0;0.0;18.0;;;;;;;;0.25897151313355526;76.50758416574178
2021-02-23;Eritrea;2773.0;7.0;2159.0;607.0;70.0;0.0;91.0;;;;;;;;0.25243418680129825;77.85791561485755
2021-02-24;Eritrea;2789.0;7.0;2173.0;609.0;16.0;0.0;14.0;;;;;;;;0.25098601649336677;77.91323054858373
2021-02-25;Eritrea;2826.0;7.0;2225.0;594.0;37.0;0.0;52.0;;;;;;;;0.24769992922859166;78.73319179051663
2021-02-26;Eritrea;2847.0;7.0;2253.0;587.0;21.0;0.0;28.0;;;;;;;;0.24587284861257463;79.13593256059009
2021-02-27;Eritrea;2847.0;7.0;2253.0;587.0;0.0;0.0;0.0;;;;;;;;0.24587284861257463;79.13593256059009
2021-02-28;Eritrea;2847.0;7.0;2253.0;587.0;0.0;0.0;0.0;;;;;;;;0.24587284861257463;79.13593256059009
2021-03-01;Eritrea;2866.0;7.0;2261.0;598.0;19.0;0.0;8.0;;;;;;;;0.24424284717376132;78.89043963712491
2021-03-02;Eritrea;2884.0;7.0;2344.0;533.0;18.0;0.0;83.0;;;;;;;;0.24271844660194172;81.2760055478502
2021-03-03;Eritrea;2892.0;7.0;2384.0;501.0;8.0;0.0;40.0;;;;;;;;0.24204702627939143;82.43430152143844
2021-03-04;Eritrea;2913.0;7.0;2388.0;518.0;21.0;0.0;4.0;;;;;;;;0.2403020940611054;81.97734294541709
2021-03-05;Eritrea;2922.0;7.0;2418.0;497.0;9.0;0.0;30.0;;;;;;;;0.23956194387405885;82.75154004106776
2021-03-06;Eritrea;2944.0;7.0;2436.0;501.0;22.0;0.0;18.0;;;;;;;;0.2377717391304348;82.74456521739131
2021-03-07;Eritrea;2944.0;7.0;2436.0;501.0;0.0;0.0;0.0;;;;;;;;0.2377717391304348;82.74456521739131
2021-03-08;Eritrea;2944.0;7.0;2436.0;501.0;0.0;0.0;0.0;;;;;;;;0.2377717391304348;82.74456521739131
2021-03-09;Eritrea;2944.0;7.0;2436.0;501.0;0.0;0.0;0.0;;;;;;;;0.2377717391304348;82.74456521739131
2021-03-10;Eritrea;2988.0;7.0;2538.0;443.0;44.0;0.0;102.0;;;;;;;;0.23427041499330656;84.93975903614458
2021-03-11;Eritrea;3009.0;7.0;2592.0;410.0;21.0;0.0;54.0;;;;;;;;0.2326354270521768;86.14157527417746
2021-03-12;Eritrea;3038.0;7.0;2631.0;400.0;29.0;0.0;39.0;;;;;;;;0.2304147465437788;86.60302830809744
2021-03-13;Eritrea;3038.0;7.0;2631.0;400.0;0.0;0.0;0.0;;;;;;;;0.2304147465437788;86.60302830809744
2021-03-14;Eritrea;3038.0;7.0;2631.0;400.0;0.0;0.0;0.0;;;;;;;;0.2304147465437788;86.60302830809744
2021-03-15;Eritrea;3055.0;7.0;2701.0;347.0;17.0;0.0;70.0;;;;;;;;0.22913256955810146;88.41243862520459
2021-03-16;Eritrea;3062.0;7.0;2731.0;324.0;7.0;0.0;30.0;;;;;;;;0.22860875244937948;89.19007184846505
2021-03-17;Eritrea;3078.0;7.0;2770.0;301.0;16.0;0.0;39.0;;;;;;;;0.22742040285899934;89.99350227420403
2021-03-18;Eritrea;3095.0;7.0;2833.0;255.0;17.0;0.0;63.0;;;;;;;;0.22617124394184168;91.53473344103392
2021-03-19;Eritrea;3118.0;7.0;2865.0;246.0;23.0;0.0;32.0;;;;;;;;0.22450288646568314;91.88582424631174
2021-03-20;Eritrea;3118.0;7.0;2865.0;246.0;0.0;0.0;0.0;;;;;;;;0.22450288646568314;91.88582424631174
2021-03-21;Eritrea;3118.0;7.0;2865.0;246.0;0.0;0.0;0.0;;;;;;;;0.22450288646568314;91.88582424631174
2021-03-22;Eritrea;3118.0;7.0;2865.0;246.0;0.0;0.0;0.0;;;;;;;;0.22450288646568314;91.88582424631174
2021-03-23;Eritrea;3118.0;7.0;2865.0;246.0;0.0;0.0;0.0;;;;;;;;0.22450288646568314;91.88582424631174
2021-03-24;Eritrea;3183.0;8.0;2962.0;213.0;65.0;1.0;97.0;;;;;;;;0.2513352183474709;93.05686459315112
2021-03-25;Eritrea;3192.0;9.0;2962.0;221.0;9.0;1.0;0.0;;;;;;;;0.28195488721804507;92.79448621553885
2021-03-26;Eritrea;3208.0;9.0;2970.0;229.0;16.0;0.0;8.0;;;;;;;;0.2805486284289277;92.58104738154613
2021-03-27;Eritrea;3208.0;9.0;2970.0;229.0;0.0;0.0;0.0;;;;;;;;0.2805486284289277;92.58104738154613
2021-03-28;Eritrea;3208.0;9.0;2970.0;229.0;0.0;0.0;0.0;;;;;;;;0.2805486284289277;92.58104738154613
2021-03-29;Eritrea;3251.0;9.0;2993.0;249.0;43.0;0.0;23.0;;;;;;;;0.27683789603199016;92.06398031374961
2021-03-30;Eritrea;3279.0;9.0;3029.0;241.0;28.0;0.0;36.0;;;;;;;;0.2744739249771272;92.3757243061909
2021-03-31;Eritrea;3285.0;10.0;3029.0;246.0;6.0;1.0;0.0;;;;;;;;0.30441400304414;92.20700152207002
2021-04-01;Eritrea;3308.0;10.0;3049.0;249.0;23.0;0.0;20.0;;;;;;;;0.3022974607013301;92.17049576783555
2021-04-02;Eritrea;3334.0;10.0;3058.0;266.0;26.0;0.0;9.0;;;;;;;;0.2999400119976005;91.72165566886623
2021-04-03;Eritrea;3334.0;10.0;3058.0;266.0;0.0;0.0;0.0;;;;;;;;0.2999400119976005;91.72165566886623
2021-04-04;Eritrea;3334.0;10.0;3058.0;266.0;0.0;0.0;0.0;;;;;;;;0.2999400119976005;91.72165566886623
2021-04-05;Eritrea;3340.0;10.0;3064.0;266.0;6.0;0.0;6.0;;;;;;;;0.29940119760479045;91.73652694610779
2021-04-06;Eritrea;3363.0;10.0;3081.0;272.0;23.0;0.0;17.0;;;;;;;;0.29735355337496283;91.61462979482606
2021-04-07;Eritrea;3374.0;10.0;3138.0;226.0;11.0;0.0;57.0;;;;;;;;0.2963841138114997;93.0053349140486
2021-04-08;Eritrea;3393.0;10.0;3146.0;237.0;19.0;0.0;8.0;;;;;;;;0.2947244326554671;92.72030651340997
2021-04-09;Eritrea;3447.0;10.0;3166.0;271.0;54.0;0.0;20.0;;;;;;;;0.2901073397156948;91.84798375398897
2021-04-10;Eritrea;3447.0;10.0;3166.0;271.0;0.0;0.0;0.0;;;;;;;;0.2901073397156948;91.84798375398897
2021-04-11;Eritrea;3447.0;10.0;3166.0;271.0;0.0;0.0;0.0;;;;;;;;0.2901073397156948;91.84798375398897
2021-04-12;Eritrea;3466.0;10.0;3196.0;260.0;19.0;0.0;30.0;;;;;;;;0.28851702250432776;92.21004039238315
2021-04-13;Eritrea;3469.0;10.0;3231.0;228.0;3.0;0.0;35.0;;;;;;;;0.28826751225136926;93.13923320841741
2021-04-14;Eritrea;3479.0;10.0;3273.0;196.0;10.0;0.0;42.0;;;;;;;;0.2874389192296637;94.07875826386892
2021-04-15;Eritrea;3486.0;10.0;3280.0;196.0;7.0;0.0;7.0;;;;;;;;0.2868617326448652;94.09064830751578
2021-04-16;Eritrea;3491.0;10.0;3288.0;193.0;5.0;0.0;8.0;;;;;;;;0.2864508736751647;94.18504726439416
2021-04-17;Eritrea;3491.0;10.0;3288.0;193.0;0.0;0.0;0.0;;;;;;;;0.2864508736751647;94.18504726439416
2021-04-18;Eritrea;3491.0;10.0;3288.0;193.0;0.0;0.0;0.0;;;;;;;;0.2864508736751647;94.18504726439416
2021-04-19;Eritrea;3537.0;10.0;3334.0;193.0;46.0;0.0;46.0;;;;;;;;0.28272547356516825;94.26067288662708
2021-04-20;Eritrea;3548.0;10.0;3341.0;197.0;11.0;0.0;7.0;;;;;;;;0.2818489289740699;94.16572717023676
2021-04-21;Eritrea;3564.0;10.0;3389.0;165.0;16.0;0.0;48.0;;;;;;;;0.28058361391694725;95.08978675645342
2021-04-22;Eritrea;3597.0;10.0;3406.0;181.0;33.0;0.0;17.0;;;;;;;;0.27800945232137897;94.69001946066167
2021-04-23;Eritrea;3605.0;10.0;3410.0;185.0;8.0;0.0;4.0;;;;;;;;0.27739251040221913;94.59084604715673
2021-04-24;Eritrea;3605.0;10.0;3410.0;185.0;0.0;0.0;0.0;;;;;;;;0.27739251040221913;94.59084604715673
2021-04-25;Eritrea;3605.0;10.0;3410.0;185.0;0.0;0.0;0.0;;;;;;;;0.27739251040221913;94.59084604715673
2021-04-26;Eritrea;3640.0;10.0;3455.0;175.0;35.0;0.0;45.0;;;;;;;;0.27472527472527475;94.91758241758241
2021-04-27;Eritrea;3640.0;10.0;3455.0;175.0;0.0;0.0;0.0;;;;;;;;0.27472527472527475;94.91758241758241
2021-04-28;Eritrea;3659.0;10.0;3492.0;157.0;19.0;0.0;37.0;;;;;;;;0.2732987154960372;95.43591145121619
2021-04-29;Eritrea;3671.0;10.0;3492.0;169.0;12.0;0.0;0.0;;;;;;;;0.2724053391446472;95.12394442931081
2021-04-30;Eritrea;3671.0;10.0;3492.0;169.0;0.0;0.0;0.0;;;;;;;;0.2724053391446472;95.12394442931081
2021-05-01;Eritrea;3671.0;10.0;3492.0;169.0;0.0;0.0;0.0;;;;;;;;0.2724053391446472;95.12394442931081
2021-05-02;Eritrea;3671.0;10.0;3492.0;169.0;0.0;0.0;0.0;;;;;;;;0.2724053391446472;95.12394442931081
2021-05-03;Eritrea;3673.0;12.0;3496.0;165.0;2.0;2.0;4.0;;;;;;;;0.3267084127416281;95.18105091206098
2021-05-04;Eritrea;3681.0;12.0;3503.0;166.0;8.0;0.0;7.0;;;;;;;;0.32599837000814996;95.16435751154577
2021-05-05;Eritrea;3707.0;12.0;3538.0;157.0;26.0;0.0;35.0;;;;;;;;0.3237118964121931;95.44105745886161
2021-05-06;Eritrea;3734.0;12.0;3602.0;120.0;27.0;0.0;64.0;;;;;;;;0.32137118371719336;96.46491697911087
2021-05-07;Eritrea;3742.0;12.0;3602.0;128.0;8.0;0.0;0.0;;;;;;;;0.3206841261357563;96.25868519508283
2021-05-08;Eritrea;3742.0;12.0;3602.0;128.0;0.0;0.0;0.0;;;;;;;;0.3206841261357563;96.25868519508283
2021-05-09;Eritrea;3742.0;12.0;3602.0;128.0;0.0;0.0;0.0;;;;;;;;0.3206841261357563;96.25868519508283
2021-05-10;Eritrea;3754.0;12.0;3613.0;129.0;12.0;0.0;11.0;;;;;;;;0.31965903036760784;96.2440063931806
2021-05-11;Eritrea;3818.0;12.0;3627.0;179.0;64.0;0.0;14.0;;;;;;;;0.3143006809848088;94.99738082765846
2021-05-12;Eritrea;3822.0;12.0;3639.0;171.0;4.0;0.0;12.0;;;;;;;;0.3139717425431711;95.21193092621664
2021-05-13;Eritrea;3822.0;12.0;3639.0;171.0;0.0;0.0;0.0;;;;;;;;0.3139717425431711;95.21193092621664
2021-05-14;Eritrea;3822.0;12.0;3639.0;171.0;0.0;0.0;0.0;;;;;;;;0.3139717425431711;95.21193092621664
2021-05-15;Eritrea;3844.0;12.0;3654.0;178.0;22.0;0.0;15.0;;;;;;;;0.31217481789802287;95.05723204994797
2021-05-16;Eritrea;3844.0;12.0;3654.0;178.0;0.0;0.0;0.0;;;;;;;;0.31217481789802287;95.05723204994797
2021-05-17;Eritrea;3868.0;14.0;3676.0;178.0;24.0;2.0;22.0;;;;;;;;0.3619441571871768;95.03619441571873
2021-05-18;Eritrea;3879.0;14.0;3700.0;165.0;11.0;0.0;24.0;;;;;;;;0.3609177623098737;95.38540861046661
2021-05-19;Eritrea;3887.0;14.0;3700.0;173.0;8.0;0.0;0.0;;;;;;;;0.36017494211474144;95.18909184461025
2021-05-20;Eritrea;3906.0;14.0;3700.0;192.0;19.0;0.0;0.0;;;;;;;;0.35842293906810035;94.72606246799795
2021-05-21;Eritrea;3921.0;14.0;3711.0;196.0;15.0;0.0;11.0;;;;;;;;0.35705177250701353;94.64422341239481
2021-05-22;Eritrea;3932.0;14.0;3711.0;207.0;11.0;0.0;0.0;;;;;;;;0.3560528992878942;94.3794506612411
2021-05-23;Eritrea;3932.0;14.0;3711.0;207.0;0.0;0.0;0.0;;;;;;;;0.3560528992878942;94.3794506612411
2021-05-24;Eritrea;3932.0;14.0;3711.0;207.0;0.0;0.0;0.0;;;;;;;;0.3560528992878942;94.3794506612411
2021-05-25;Eritrea;3948.0;14.0;3749.0;185.0;16.0;0.0;38.0;;;;;;;;0.3546099290780142;94.95947315096251
2021-05-26;Eritrea;3988.0;14.0;3772.0;202.0;40.0;0.0;23.0;;;;;;;;0.3510531594784353;94.58375125376128
2021-05-27;Eritrea;4010.0;14.0;3811.0;185.0;22.0;0.0;39.0;;;;;;;;0.3491271820448878;95.03740648379052
2021-05-28;Eritrea;4022.0;14.0;3812.0;196.0;12.0;0.0;1.0;;;;;;;;0.34808552958727;94.77871705619096
