date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines
2020-11-22;Botswana;9594.0;31.0;7296.0;2267.0;0.0;0.0;0.0;;;;;;;
2020-11-23;Botswana;9992.0;31.0;7692.0;2269.0;398.0;0.0;396.0;;;;;;;
2020-11-24;Botswana;9992.0;31.0;7692.0;2269.0;0.0;0.0;0.0;;;;;;;
2020-11-25;Botswana;9992.0;31.0;7692.0;2269.0;0.0;0.0;0.0;;;;;;;
2020-11-26;Botswana;10258.0;31.0;7717.0;2510.0;266.0;0.0;25.0;;;;;;;
2020-11-27;Botswana;10258.0;31.0;7717.0;2510.0;0.0;0.0;0.0;;;;;;;
2020-11-28;Botswana;10258.0;31.0;7717.0;2510.0;0.0;0.0;0.0;;;;;;;
2020-11-29;Botswana;10258.0;31.0;7717.0;2510.0;0.0;0.0;0.0;;;;;;;
2020-11-30;Botswana;10742.0;34.0;7912.0;2796.0;484.0;3.0;195.0;;;;;;;
2020-12-01;Botswana;10742.0;34.0;7912.0;2796.0;0.0;0.0;0.0;;;;;;;
2020-12-02;Botswana;10742.0;34.0;7912.0;2796.0;0.0;0.0;0.0;;;;;;;
2020-12-03;Botswana;11531.0;34.0;8978.0;2519.0;789.0;0.0;1066.0;;;;;;;
2020-12-04;Botswana;11531.0;34.0;8978.0;2519.0;0.0;0.0;0.0;;;;;;;
2020-12-05;Botswana;11531.0;34.0;8978.0;2519.0;0.0;0.0;0.0;;;;;;;
2020-12-06;Botswana;11531.0;34.0;8978.0;2519.0;0.0;0.0;0.0;;;;;;;
2020-12-07;Botswana;12058.0;36.0;9400.0;2622.0;527.0;2.0;422.0;;;;;;;
2020-12-08;Botswana;12058.0;36.0;9400.0;2622.0;0.0;0.0;0.0;;;;;;;
2020-12-09;Botswana;12058.0;36.0;9400.0;2622.0;0.0;0.0;0.0;;;;;;;
2020-12-10;Botswana;12501.0;37.0;9940.0;2524.0;443.0;1.0;540.0;;;;;;;
2020-12-11;Botswana;12501.0;37.0;9940.0;2524.0;0.0;0.0;0.0;;;;;;;
2020-12-12;Botswana;12501.0;37.0;9940.0;2524.0;0.0;0.0;0.0;;;;;;;
2020-12-13;Botswana;12501.0;37.0;9940.0;2524.0;0.0;0.0;0.0;;;;;;;
2020-12-14;Botswana;12873.0;38.0;10456.0;2379.0;372.0;1.0;516.0;;;;;;;
2020-12-15;Botswana;12873.0;38.0;10456.0;2379.0;0.0;0.0;0.0;;;;;;;
2020-12-16;Botswana;12873.0;38.0;10456.0;2379.0;0.0;0.0;0.0;;;;;;;
2020-12-17;Botswana;13014.0;38.0;10535.0;2441.0;141.0;0.0;79.0;;;;;;;
2020-12-18;Botswana;13014.0;38.0;10535.0;2441.0;0.0;0.0;0.0;;;;;;;
2020-12-19;Botswana;13014.0;38.0;10535.0;2441.0;0.0;0.0;0.0;;;;;;;
2020-12-20;Botswana;13014.0;38.0;10535.0;2441.0;0.0;0.0;0.0;;;;;;;
2020-12-21;Botswana;13622.0;38.0;11147.0;2437.0;608.0;0.0;612.0;;;;;;;
2020-12-22;Botswana;13622.0;38.0;11147.0;2437.0;0.0;0.0;0.0;;;;;;;
2020-12-23;Botswana;13622.0;38.0;11147.0;2437.0;0.0;0.0;0.0;;;;;;;
2020-12-24;Botswana;14025.0;40.0;11627.0;2358.0;403.0;2.0;480.0;;;;;;;
2020-12-25;Botswana;14025.0;40.0;11627.0;2358.0;0.0;0.0;0.0;;;;;;;
2020-12-26;Botswana;14025.0;40.0;11627.0;2358.0;0.0;0.0;0.0;;;;;;;
2020-12-27;Botswana;14025.0;40.0;11627.0;2358.0;0.0;0.0;0.0;;;;;;;
2020-12-28;Botswana;14025.0;40.0;11627.0;2358.0;0.0;0.0;0.0;;;;;;;
2020-12-29;Botswana;14025.0;40.0;11627.0;2358.0;0.0;0.0;0.0;;;;;;;
2020-12-30;Botswana;14700.0;40.0;12006.0;2654.0;675.0;0.0;379.0;;;;;;;
2020-12-31;Botswana;14805.0;42.0;12136.0;2627.0;105.0;2.0;130.0;;;;;;;
2021-01-01;Botswana;14805.0;42.0;12136.0;2627.0;0.0;0.0;0.0;;;;;;;
2021-01-02;Botswana;14805.0;42.0;12136.0;2627.0;0.0;0.0;0.0;;;;;;;
2021-01-03;Botswana;14805.0;42.0;12136.0;2627.0;0.0;0.0;0.0;;;;;;;
2021-01-04;Botswana;15368.0;45.0;12481.0;2842.0;563.0;3.0;345.0;;;;;;;
2021-01-05;Botswana;15440.0;45.0;12481.0;2914.0;72.0;0.0;0.0;;;;;;;
2021-01-06;Botswana;15440.0;45.0;12481.0;2914.0;0.0;0.0;0.0;;;;;;;
2021-01-07;Botswana;16050.0;48.0;12927.0;3075.0;610.0;3.0;446.0;;;;;;;
2021-01-08;Botswana;16050.0;48.0;12927.0;3075.0;0.0;0.0;0.0;;;;;;;
2021-01-09;Botswana;16050.0;48.0;12927.0;3075.0;0.0;0.0;0.0;;;;;;;
2021-01-10;Botswana;16050.0;48.0;12927.0;3075.0;0.0;0.0;0.0;;;;;;;
2021-01-11;Botswana;16768.0;59.0;13310.0;3399.0;718.0;11.0;383.0;;;;;;;
2021-01-12;Botswana;16768.0;59.0;13310.0;3399.0;0.0;0.0;0.0;;;;;;;
2021-01-13;Botswana;16768.0;59.0;13310.0;3399.0;0.0;0.0;0.0;;;;;;;
2021-01-14;Botswana;17365.0;71.0;13519.0;3775.0;597.0;12.0;209.0;;;;;;;
2021-01-15;Botswana;17365.0;71.0;13519.0;3775.0;0.0;0.0;0.0;;;;;;;
2021-01-16;Botswana;17365.0;71.0;13519.0;3775.0;0.0;0.0;0.0;;;;;;;
2021-01-17;Botswana;17365.0;71.0;13519.0;3775.0;0.0;0.0;0.0;;;;;;;
2021-01-18;Botswana;18630.0;88.0;14624.0;3918.0;1265.0;17.0;1105.0;;;;;;;
2021-01-19;Botswana;18630.0;88.0;14624.0;3918.0;0.0;0.0;0.0;;;;;;;
2021-01-20;Botswana;18630.0;88.0;14624.0;3918.0;0.0;0.0;0.0;;;;;;;
2021-01-21;Botswana;19654.0;105.0;15911.0;3638.0;1024.0;17.0;1287.0;;;;;;;
2021-01-22;Botswana;19654.0;105.0;15911.0;3638.0;0.0;0.0;0.0;;;;;;;
2021-01-23;Botswana;19654.0;105.0;15911.0;3638.0;0.0;0.0;0.0;;;;;;;
2021-01-24;Botswana;19654.0;105.0;15911.0;3638.0;0.0;0.0;0.0;;;;;;;
2021-01-25;Botswana;20658.0;124.0;16794.0;3740.0;1004.0;19.0;883.0;;;;;;;
2021-01-26;Botswana;20658.0;124.0;16794.0;3740.0;0.0;0.0;0.0;;;;;;;
2021-01-27;Botswana;20658.0;124.0;16794.0;3740.0;0.0;0.0;0.0;;;;;;;
2021-01-28;Botswana;21293.0;134.0;17198.0;3961.0;635.0;10.0;404.0;;;;;;;
2021-01-29;Botswana;21293.0;134.0;17198.0;3961.0;0.0;0.0;0.0;;;;;;;
2021-01-30;Botswana;21293.0;134.0;17198.0;3961.0;0.0;0.0;0.0;;;;;;;
2021-01-31;Botswana;21293.0;134.0;17198.0;3961.0;0.0;0.0;0.0;;;;;;;
2021-02-01;Botswana;22738.0;148.0;18468.0;4122.0;1445.0;14.0;1270.0;;;;;;;
2021-02-02;Botswana;22738.0;148.0;18468.0;4122.0;0.0;0.0;0.0;;;;;;;
2021-02-03;Botswana;22738.0;148.0;18468.0;4122.0;0.0;0.0;0.0;;;;;;;
2021-02-04;Botswana;23503.0;163.0;19574.0;3766.0;765.0;15.0;1106.0;;;;;;;
2021-02-05;Botswana;23503.0;163.0;19574.0;3766.0;0.0;0.0;0.0;;;;;;;
2021-02-06;Botswana;23503.0;163.0;19574.0;3766.0;0.0;0.0;0.0;;;;;;;
2021-02-07;Botswana;23503.0;163.0;19574.0;3766.0;0.0;0.0;0.0;;;;;;;
2021-02-08;Botswana;24435.0;179.0;20542.0;3714.0;932.0;16.0;968.0;;;;;;;
2021-02-09;Botswana;24435.0;179.0;20542.0;3714.0;0.0;0.0;0.0;;;;;;;
2021-02-10;Botswana;24435.0;179.0;20542.0;3714.0;0.0;0.0;0.0;;;;;;;
2021-02-11;Botswana;24926.0;202.0;21214.0;3510.0;491.0;23.0;672.0;;;;;;;
2021-02-12;Botswana;24926.0;202.0;21214.0;3510.0;0.0;0.0;0.0;;;;;;;
2021-02-13;Botswana;24926.0;202.0;21214.0;3510.0;0.0;0.0;0.0;;;;;;;
2021-02-14;Botswana;24926.0;202.0;21214.0;3510.0;0.0;0.0;0.0;;;;;;;
2021-02-15;Botswana;25802.0;226.0;21893.0;3683.0;876.0;24.0;679.0;;;;;;;
2021-02-16;Botswana;25802.0;226.0;21893.0;3683.0;0.0;0.0;0.0;;;;;;;
2021-02-17;Botswana;25802.0;226.0;21893.0;3683.0;0.0;0.0;0.0;;;;;;;
2021-02-18;Botswana;26524.0;254.0;22363.0;3907.0;722.0;28.0;470.0;;;;;;;
2021-02-19;Botswana;26524.0;254.0;22363.0;3907.0;0.0;0.0;0.0;;;;;;;
2021-02-20;Botswana;26524.0;254.0;22363.0;3907.0;0.0;0.0;0.0;;;;;;;
2021-02-21;Botswana;26524.0;254.0;22363.0;3907.0;0.0;0.0;0.0;;;;;;;
2021-02-22;Botswana;27721.0;300.0;22773.0;4648.0;1197.0;46.0;410.0;;;;;;;
2021-02-23;Botswana;27721.0;300.0;22773.0;4648.0;0.0;0.0;0.0;;;;;;;
2021-02-24;Botswana;27721.0;300.0;22773.0;4648.0;0.0;0.0;0.0;;;;;;;
2021-02-25;Botswana;28371.0;310.0;23244.0;4817.0;650.0;10.0;471.0;;;;;;;
2021-02-26;Botswana;28371.0;310.0;23244.0;4817.0;0.0;0.0;0.0;;;;;;;
2021-02-27;Botswana;28371.0;310.0;23244.0;4817.0;0.0;0.0;0.0;;;;;;;
2021-02-28;Botswana;28371.0;310.0;23244.0;4817.0;0.0;0.0;0.0;;;;;;;
2021-03-01;Botswana;30727.0;332.0;24884.0;5511.0;2356.0;22.0;1640.0;;;;;;;
2021-03-02;Botswana;30727.0;332.0;24884.0;5511.0;0.0;0.0;0.0;;;;;;;
2021-03-03;Botswana;30727.0;332.0;24884.0;5511.0;0.0;0.0;0.0;;;;;;;
2021-03-04;Botswana;31746.0;359.0;26760.0;4627.0;1019.0;27.0;1876.0;;;;;;;
2021-03-05;Botswana;31746.0;359.0;26760.0;4627.0;0.0;0.0;0.0;;;;;;;
2021-03-06;Botswana;31746.0;359.0;26760.0;4627.0;0.0;0.0;0.0;;;;;;;
2021-03-07;Botswana;31746.0;359.0;26760.0;4627.0;0.0;0.0;0.0;;;;;;;
2021-03-08;Botswana;32912.0;413.0;27765.0;4734.0;1166.0;54.0;1005.0;;;;;;;
2021-03-09;Botswana;32912.0;413.0;27765.0;4734.0;0.0;0.0;0.0;;;;;;;
2021-03-10;Botswana;32912.0;413.0;27765.0;4734.0;0.0;0.0;0.0;;;;;;;
2021-03-11;Botswana;34098.0;424.0;28882.0;4792.0;1186.0;11.0;1117.0;;;;;;;
2021-03-12;Botswana;34098.0;424.0;28882.0;4792.0;0.0;0.0;0.0;;;;;;;
2021-03-13;Botswana;34098.0;424.0;28882.0;4792.0;0.0;0.0;0.0;;;;;;;
2021-03-14;Botswana;34098.0;424.0;28882.0;4792.0;0.0;0.0;0.0;;;;;;;
2021-03-15;Botswana;34999.0;447.0;29916.0;4636.0;901.0;23.0;1034.0;;;;;;;
2021-03-16;Botswana;34999.0;447.0;29916.0;4636.0;0.0;0.0;0.0;;;;;;;
2021-03-17;Botswana;34999.0;447.0;29916.0;4636.0;0.0;0.0;0.0;;;;;;;
2021-03-18;Botswana;35493.0;458.0;31128.0;3907.0;494.0;11.0;1212.0;;;;;;;
2021-03-19;Botswana;35493.0;458.0;31128.0;3907.0;0.0;0.0;0.0;;;;;;;
2021-03-20;Botswana;35493.0;458.0;31128.0;3907.0;0.0;0.0;0.0;;;;;;;
2021-03-21;Botswana;35493.0;458.0;31128.0;3907.0;0.0;0.0;0.0;;;;;;;
2021-03-22;Botswana;37559.0;485.0;32550.0;4524.0;2066.0;27.0;1422.0;;;;;;;
2021-03-23;Botswana;37559.0;485.0;32550.0;4524.0;0.0;0.0;0.0;;;;;;;
2021-03-24;Botswana;37559.0;485.0;32550.0;4524.0;0.0;0.0;0.0;;;;;;;
2021-03-25;Botswana;38466.0;506.0;33903.0;4057.0;907.0;21.0;1353.0;0.0;0.0;0.0;;;;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-03-26;Botswana;38466.0;506.0;33903.0;4057.0;0.0;0.0;0.0;;;;;;1618.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-03-27;Botswana;38466.0;506.0;33903.0;4057.0;0.0;0.0;0.0;;;;;;1618.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-03-28;Botswana;38466.0;506.0;33903.0;4057.0;0.0;0.0;0.0;;;;;;1618.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-03-29;Botswana;39848.0;568.0;36958.0;2322.0;1382.0;62.0;3055.0;;;;;;1618.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-03-30;Botswana;39848.0;568.0;36958.0;2322.0;0.0;0.0;0.0;;;;;;1618.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-03-31;Botswana;39848.0;568.0;36958.0;2322.0;0.0;0.0;0.0;;;;;;1618.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-01;Botswana;40878.0;591.0;36958.0;3329.0;1030.0;23.0;0.0;;;;;;1618.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-02;Botswana;40878.0;591.0;36958.0;3329.0;0.0;0.0;0.0;12945.0;12945.0;0.54;;;1618.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-03;Botswana;40878.0;591.0;36958.0;3329.0;0.0;0.0;0.0;;;;;;1486.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-04;Botswana;40878.0;591.0;36958.0;3329.0;0.0;0.0;0.0;;;;;;1354.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-05;Botswana;41710.0;616.0;36958.0;4136.0;832.0;25.0;0.0;;;;;;1222.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-06;Botswana;41710.0;616.0;36958.0;4136.0;0.0;0.0;0.0;;;;;;1090.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-07;Botswana;41710.0;616.0;36958.0;4136.0;0.0;0.0;0.0;;;;;;959.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-08;Botswana;41710.0;616.0;36958.0;4136.0;0.0;0.0;0.0;;;;;;827.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-09;Botswana;42674.0;636.0;38203.0;3835.0;964.0;20.0;1245.0;17808.0;17808.0;0.74;;;695.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-10;Botswana;42674.0;636.0;38203.0;3835.0;0.0;0.0;0.0;;;;;;940.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-11;Botswana;42674.0;636.0;38203.0;3835.0;0.0;0.0;0.0;;;;;;1185.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-12;Botswana;43444.0;663.0;38923.0;3858.0;770.0;27.0;720.0;25040.0;25040.0;1.04;;;1430.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-13;Botswana;43444.0;663.0;38923.0;3858.0;0.0;0.0;0.0;;;;;;1746.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-14;Botswana;43444.0;663.0;38923.0;3858.0;0.0;0.0;0.0;;;;;;2061.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-15;Botswana;44075.0;671.0;39493.0;3911.0;631.0;8.0;570.0;;;;;;2377.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-16;Botswana;44075.0;671.0;39493.0;3911.0;0.0;0.0;0.0;36652.0;36652.0;1.53;;;2692.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-17;Botswana;44075.0;671.0;39493.0;3911.0;0.0;0.0;0.0;;;;;;2584.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-18;Botswana;44075.0;671.0;39493.0;3911.0;0.0;0.0;0.0;;;;;;2476.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-19;Botswana;44702.0;684.0;39733.0;4285.0;627.0;13.0;240.0;41612.0;41612.0;1.74;;;2367.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-20;Botswana;44702.0;684.0;39733.0;4285.0;0.0;0.0;0.0;;;;;;2151.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-21;Botswana;44702.0;684.0;39733.0;4285.0;0.0;0.0;0.0;;;;;;1934.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-22;Botswana;45855.0;691.0;41338.0;3826.0;1153.0;7.0;1605.0;;;;;;1718.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-23;Botswana;45855.0;691.0;41338.0;3826.0;0.0;0.0;0.0;47160.0;47160.0;1.97;;;1501.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-24;Botswana;45855.0;691.0;41338.0;3826.0;0.0;0.0;0.0;;;;;;1325.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-25;Botswana;45855.0;691.0;41338.0;3826.0;0.0;0.0;0.0;;;;;;1148.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-26;Botswana;45855.0;691.0;41338.0;3826.0;0.0;0.0;0.0;48411.0;48411.0;2.02;;;971.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-27;Botswana;46600.0;702.0;44740.0;1158.0;745.0;11.0;3402.0;;;;;;826.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-28;Botswana;46600.0;702.0;44740.0;1158.0;0.0;0.0;0.0;;;;;;680.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-29;Botswana;46934.0;712.0;44960.0;1262.0;334.0;10.0;220.0;;;;;;534.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-04-30;Botswana;46934.0;712.0;44960.0;1262.0;0.0;0.0;0.0;49882.0;49882.0;2.08;;;389.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-01;Botswana;46934.0;712.0;44960.0;1262.0;0.0;0.0;0.0;;;;;;401.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-02;Botswana;46934.0;712.0;44960.0;1262.0;0.0;0.0;0.0;;;;;;412.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-03;Botswana;47851.0;724.0;45645.0;1482.0;917.0;12.0;685.0;;;;;;424.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-04;Botswana;47851.0;724.0;45645.0;1482.0;0.0;0.0;0.0;;;;;;443.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-05;Botswana;47851.0;724.0;45645.0;1482.0;0.0;0.0;0.0;;;;;;462.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-06;Botswana;48417.0;734.0;46226.0;1457.0;566.0;10.0;581.0;;;;;;480.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-07;Botswana;48417.0;734.0;46226.0;1457.0;0.0;0.0;0.0;53375.0;53375.0;2.23;;;499.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-08;Botswana;48417.0;734.0;46226.0;1457.0;0.0;0.0;0.0;;;;;;558.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-09;Botswana;48417.0;734.0;46226.0;1457.0;0.0;0.0;0.0;;;;;;616.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-10;Botswana;49041.0;751.0;46290.0;2000.0;624.0;17.0;64.0;56101.0;56101.0;2.34;;;675.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-11;Botswana;49041.0;751.0;46290.0;2000.0;0.0;0.0;0.0;;;;;;1153.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-12;Botswana;49041.0;751.0;46290.0;2000.0;0.0;0.0;0.0;;;;;;1632.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-13;Botswana;49041.0;751.0;46290.0;2000.0;0.0;0.0;0.0;;;;;;2111.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-14;Botswana;49656.0;761.0;46640.0;2255.0;615.0;10.0;350.0;71500.0;71500.0;2.98;;;2589.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-15;Botswana;49656.0;761.0;46640.0;2255.0;0.0;0.0;0.0;;;;;;3288.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-16;Botswana;49656.0;761.0;46640.0;2255.0;0.0;0.0;0.0;;;;;;3987.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-17;Botswana;50800.0;774.0;47477.0;2549.0;1144.0;13.0;837.0;88907.0;88907.0;3.71;;;4687.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-18;Botswana;50800.0;774.0;47477.0;2549.0;0.0;0.0;0.0;;;;;;5249.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-19;Botswana;50800.0;774.0;47477.0;2549.0;0.0;0.0;0.0;;;;;;5812.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-20;Botswana;51620.0;784.0;48449.0;2387.0;820.0;10.0;972.0;;;;;;6374.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-21;Botswana;51620.0;784.0;48449.0;2387.0;0.0;0.0;0.0;120055.0;120055.0;5.01;;;6936.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-22;Botswana;51620.0;784.0;48449.0;2387.0;0.0;0.0;0.0;;;;;;6714.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-23;Botswana;51620.0;784.0;48449.0;2387.0;0.0;0.0;0.0;;;;;;6491.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-24;Botswana;52865.0;809.0;49641.0;2415.0;1245.0;25.0;1192.0;132782.0;132782.0;5.54;;;6268.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-25;Botswana;52865.0;809.0;49641.0;2415.0;0.0;0.0;0.0;;;;;;5516.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-26;Botswana;52865.0;809.0;49641.0;2415.0;0.0;0.0;0.0;;;;;;4763.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-27;Botswana;53771.0;831.0;50494.0;2446.0;906.0;22.0;853.0;;;;;;4011.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-28;Botswana;53771.0;831.0;50494.0;2446.0;0.0;0.0;0.0;142864.0;142864.0;5.96;;;3258.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2021-05-29;Botswana;53771.0;831.0;50494.0;2446.0;0.0;0.0;0.0;;;;;;2836.0;Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac
2020-01-23;Brazil;0.0;0.0;0.0;0.0;;;;;;;;;;
2020-02-26;Brazil;1.0;0.0;0.0;1.0;1.0;0.0;0.0;;;;;;;
2020-02-27;Brazil;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;
2020-02-28;Brazil;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;
2020-02-29;Brazil;2.0;0.0;0.0;2.0;1.0;0.0;0.0;;;;;;;
2020-03-01;Brazil;2.0;0.0;0.0;2.0;0.0;0.0;0.0;;;;;;;
2020-03-02;Brazil;2.0;0.0;0.0;2.0;0.0;0.0;0.0;;;;;;;
2020-03-03;Brazil;2.0;0.0;0.0;2.0;0.0;0.0;0.0;;;;;;;
2020-03-04;Brazil;4.0;0.0;0.0;4.0;2.0;0.0;0.0;;;;;;;
2020-03-05;Brazil;4.0;0.0;0.0;4.0;0.0;0.0;0.0;;;;;;;
2020-03-06;Brazil;13.0;0.0;0.0;13.0;9.0;0.0;0.0;;;;;;;
2020-03-07;Brazil;13.0;0.0;0.0;13.0;0.0;0.0;0.0;;;;;;;
2020-03-08;Brazil;20.0;0.0;0.0;20.0;7.0;0.0;0.0;;;;;;;
2020-03-09;Brazil;25.0;0.0;0.0;25.0;5.0;0.0;0.0;;;;;;;
2020-03-10;Brazil;31.0;0.0;0.0;31.0;6.0;0.0;0.0;;;;;;;
2020-03-11;Brazil;38.0;0.0;0.0;38.0;7.0;0.0;0.0;;;;;;;
2020-03-12;Brazil;52.0;0.0;0.0;52.0;14.0;0.0;0.0;;;;;;;
2020-03-13;Brazil;151.0;0.0;0.0;151.0;99.0;0.0;0.0;;;;;;;
2020-03-14;Brazil;151.0;0.0;0.0;151.0;0.0;0.0;0.0;;;;;;;
2020-03-15;Brazil;162.0;0.0;0.0;162.0;11.0;0.0;0.0;;;;;;;
2020-03-16;Brazil;200.0;0.0;1.0;199.0;38.0;0.0;1.0;;;;;;;
2020-03-17;Brazil;321.0;1.0;2.0;318.0;121.0;1.0;1.0;;;;;;;
2020-03-18;Brazil;372.0;3.0;2.0;367.0;51.0;2.0;0.0;;;;;;;
2020-03-19;Brazil;621.0;6.0;2.0;613.0;249.0;3.0;0.0;;;;;;;
2020-03-20;Brazil;793.0;11.0;2.0;780.0;172.0;5.0;0.0;;;;;;;
2020-03-21;Brazil;1021.0;15.0;2.0;1004.0;228.0;4.0;0.0;;;;;;;
2020-03-22;Brazil;1546.0;25.0;2.0;1519.0;525.0;10.0;0.0;;;;;;;
2020-03-23;Brazil;1924.0;34.0;2.0;1888.0;378.0;9.0;0.0;;;;;;;
2020-03-24;Brazil;2247.0;46.0;2.0;2199.0;323.0;12.0;0.0;;;;;;;
2020-03-25;Brazil;2554.0;59.0;2.0;2493.0;307.0;13.0;0.0;;;;;;;
2020-03-26;Brazil;2985.0;77.0;6.0;2902.0;431.0;18.0;4.0;;;;;;;
2020-03-27;Brazil;3417.0;92.0;6.0;3319.0;432.0;15.0;0.0;;;;;;;
2020-03-28;Brazil;3904.0;111.0;6.0;3787.0;487.0;19.0;0.0;;;;;;;
2020-03-29;Brazil;4256.0;136.0;6.0;4114.0;352.0;25.0;0.0;;;;;;;
2020-03-30;Brazil;4579.0;159.0;120.0;4300.0;323.0;23.0;114.0;;;;;;;
