,userId,movieId,rating,date,title,genres
8993,62,68954,5.0,2018-03-19 19:48:48,Up (2009),Adventure|Animation|Children|Drama
8994,62,69122,4.0,2018-03-19 19:48:37,"Hangover, The (2009)",Comedy|Crime
8995,62,69757,4.5,2018-03-19 20:12:25,(500) Days of Summer (2009),Comedy|Drama|Romance
8996,62,69844,4.5,2018-03-19 20:01:06,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
8997,62,71106,4.5,2018-03-27 22:38:56,Frequently Asked Questions About Time Travel (2009),Comedy|Sci-Fi
8998,62,71535,3.5,2018-06-23 18:05:13,Zombieland (2009),Action|Comedy|Horror
8999,62,72011,3.5,2018-03-26 20:28:09,Up in the Air (2009),Drama|Romance
9000,62,72998,4.0,2018-03-19 19:48:47,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
9001,62,73017,5.0,2018-03-19 19:48:41,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller
9002,62,74228,3.5,2018-03-19 19:53:25,Triangle (2009),Drama|Horror|Mystery|Thriller
9003,62,74458,4.0,2018-03-19 19:45:45,Shutter Island (2010),Drama|Mystery|Thriller
9004,62,74789,5.0,2018-04-07 21:17:21,Alice in Wonderland (2010),Adventure|Fantasy|IMAX
9005,62,77561,3.5,2018-03-19 20:12:37,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
9006,62,78105,3.5,2018-04-15 10:41:28,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX
9007,62,78772,1.0,2018-04-15 10:41:53,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX
9008,62,79132,5.0,2018-03-19 19:45:15,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
9009,62,79357,4.5,2018-05-11 22:08:46,Mr. Nobody (2009),Drama|Fantasy|Romance|Sci-Fi
9010,62,79702,4.0,2018-04-06 15:42:35,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
9011,62,80693,4.0,2018-03-27 22:42:36,It's Kind of a Funny Story (2010),Comedy|Drama
9012,62,81564,3.5,2018-04-15 10:02:16,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX
9013,62,81834,4.5,2018-03-19 20:11:57,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
9014,62,81845,5.0,2018-03-19 19:45:48,"King's Speech, The (2010)",Drama
9015,62,82461,2.0,2018-04-15 10:02:31,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX
9016,62,83369,4.0,2018-04-30 22:03:27,"Way Back, The (2010)",Drama
9017,62,84152,4.0,2018-03-19 19:46:02,Limitless (2011),Sci-Fi|Thriller
9018,62,85414,4.5,2018-03-19 19:53:05,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
9019,62,86332,4.0,2018-03-19 20:11:31,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
9020,62,86880,4.0,2018-04-15 10:02:25,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX
9021,62,86911,4.0,2018-04-15 10:41:15,"Hangover Part II, The (2011)",Comedy
9022,62,87232,4.0,2018-03-19 20:02:33,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
9023,62,87430,3.5,2018-05-05 21:19:16,Green Lantern (2011),Action|Adventure|Sci-Fi
9024,62,87520,2.0,2018-04-15 10:42:01,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX
9025,62,88125,4.5,2018-03-19 20:00:49,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
9026,62,88140,4.0,2018-03-19 20:10:28,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
9027,62,88163,4.0,2018-03-19 20:02:37,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance
9028,62,88405,3.5,2018-05-05 21:14:18,Friends with Benefits (2011),Comedy|Romance
9029,62,89492,4.0,2018-03-19 19:59:33,Moneyball (2011),Drama
9030,62,89745,4.0,2018-03-19 19:48:34,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
9031,62,89864,4.5,2018-03-19 20:01:12,50/50 (2011),Comedy|Drama
9032,62,90866,3.5,2018-03-28 19:39:19,Hugo (2011),Children|Drama|Mystery
9033,62,91500,4.0,2018-03-19 20:07:35,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
9034,62,91529,5.0,2018-03-19 19:45:26,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
9035,62,91542,5.0,2018-03-19 20:02:28,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
9036,62,91658,4.5,2018-03-19 20:03:02,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
9037,62,94777,3.5,2018-03-19 20:10:34,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX
9038,62,94864,3.5,2018-03-19 20:08:27,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
9039,62,96079,4.5,2018-03-19 20:01:44,Skyfall (2012),Action|Adventure|Thriller|IMAX
9040,62,96610,4.0,2018-03-19 19:53:12,Looper (2012),Action|Crime|Sci-Fi
9041,62,96821,5.0,2018-03-19 19:49:10,"Perks of Being a Wallflower, The (2012)",Drama|Romance
9042,62,96829,4.0,2018-04-15 10:41:42,"Hunt, The (Jagten) (2012)",Drama
9043,62,96861,3.5,2018-06-21 20:00:21,Taken 2 (2012),Action|Crime|Drama|Thriller
9044,62,97921,4.0,2018-03-19 20:02:12,Silver Linings Playbook (2012),Comedy|Drama
9045,62,97938,4.5,2018-03-19 20:00:58,Life of Pi (2012),Adventure|Drama|IMAX
9046,62,98809,4.5,2018-03-19 20:02:14,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
9047,62,99114,5.0,2018-03-19 19:45:59,Django Unchained (2012),Action|Drama|Western
9048,62,99149,4.0,2018-04-19 21:20:11,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX
9049,62,101864,4.0,2018-03-31 21:59:38,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX
9050,62,102123,4.0,2018-04-15 10:42:15,This Is the End (2013),Action|Comedy
9051,62,102125,3.5,2018-03-19 20:14:10,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX
9052,62,102903,4.0,2018-03-19 20:03:05,Now You See Me (2013),Crime|Mystery|Thriller
9053,62,103042,3.5,2018-05-05 21:21:44,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX
9054,62,103341,4.0,2018-03-27 22:38:44,"World's End, The (2013)",Action|Comedy|Sci-Fi
9055,62,103772,4.0,2018-04-15 10:41:38,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi
9056,62,104211,3.5,2018-03-19 20:08:52,We're the Millers (2013),Comedy|Crime
9057,62,104374,4.5,2018-04-14 16:04:44,About Time (2013),Drama|Fantasy|Romance
9058,62,104863,4.0,2018-06-12 22:52:33,What If (2013),Comedy|Drama|Romance
9059,62,104879,3.0,2018-04-30 21:56:50,Prisoners (2013),Drama|Mystery|Thriller
9060,62,106002,3.0,2018-04-15 10:41:06,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX
9061,62,106072,3.5,2018-04-15 10:02:42,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX
9062,62,106487,4.0,2018-03-19 20:08:32,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
9063,62,106489,5.0,2018-03-19 20:14:04,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX
9064,62,106782,4.0,2018-03-19 19:45:52,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
9065,62,106918,4.5,2018-03-24 22:46:27,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama
9066,62,107348,4.0,2018-06-14 00:09:57,Anchorman 2: The Legend Continues (2013),Comedy
9067,62,107406,4.0,2018-03-19 20:05:44,Snowpiercer (2013),Action|Drama|Sci-Fi
9068,62,108190,3.0,2018-05-05 21:13:46,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX
9069,62,108729,4.0,2018-03-19 19:54:14,Enemy (2013),Mystery|Thriller
9070,62,109374,5.0,2018-03-19 20:01:02,"Grand Budapest Hotel, The (2014)",Comedy|Drama
9071,62,109487,5.0,2018-03-19 19:45:47,Interstellar (2014),Sci-Fi|IMAX
9072,62,110102,4.0,2018-03-19 20:05:43,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
9073,62,111360,4.0,2018-04-28 21:16:07,Lucy (2014),Action|Sci-Fi
9074,62,111362,4.0,2018-03-19 20:02:30,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi
9075,62,111659,3.5,2018-03-19 20:11:37,Maleficent (2014),Action|Adventure|Children|IMAX
9076,62,111743,3.5,2018-07-01 18:56:49,A Million Ways to Die in the West (2014),Comedy|Western
9077,62,111759,4.0,2018-03-19 20:00:09,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
9078,62,112552,4.0,2018-03-19 19:47:32,Whiplash (2014),Drama
9079,62,112556,4.0,2018-03-19 19:45:46,Gone Girl (2014),Drama|Thriller
9080,62,112804,4.5,2018-03-24 22:58:45,I Origins (2014),Drama|Sci-Fi
9081,62,112852,4.0,2018-03-19 20:00:38,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
9082,62,113741,4.0,2018-03-26 20:27:39,Coherence (2013),Drama|Mystery|Sci-Fi|Thriller
9083,62,114180,3.5,2018-05-05 21:06:18,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi
9084,62,114662,4.0,2018-03-19 20:09:43,American Sniper (2014),Action|War
9085,62,114678,4.5,2018-03-24 22:47:09,Hector and the Search for Happiness (2014),Adventure|Comedy|Drama
9086,62,114935,5.0,2018-03-19 19:52:19,Predestination (2014),Action|Mystery|Sci-Fi|Thriller
9087,62,115149,5.0,2018-03-19 20:06:24,John Wick (2014),Action|Thriller
9088,62,115210,4.5,2018-03-27 22:43:10,Fury (2014),Action|Drama|War
9089,62,115569,4.5,2018-03-19 19:54:02,Nightcrawler (2014),Crime|Drama|Thriller
9090,62,115680,4.0,2018-03-24 22:58:22,Time Lapse (2014),Crime|Drama|Sci-Fi|Thriller
9091,62,115713,4.0,2018-03-19 19:52:36,Ex Machina (2015),Drama|Sci-Fi|Thriller
9092,62,116797,4.5,2018-03-19 19:45:42,The Imitation Game (2014),Drama|Thriller|War
9093,62,116823,4.0,2018-03-19 20:10:36,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller
9094,62,116897,4.0,2018-06-04 22:54:01,Wild Tales (2014),Comedy|Drama|Thriller
9095,62,117176,4.5,2018-03-19 19:59:51,The Theory of Everything (2014),Drama|Romance
9096,62,118696,4.0,2018-04-07 14:27:32,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy
9097,62,119141,3.0,2018-05-05 21:18:43,The Interview (2014),Action|Comedy
9098,62,122882,4.0,2018-03-19 20:12:20,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
9099,62,122886,4.0,2018-03-19 19:45:23,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
9100,62,122892,4.0,2018-03-19 20:08:56,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi
9101,62,122896,3.5,2018-04-06 20:52:35,Pirates of the Caribbean: Dead Men Tell No Tales (2017),(no genres listed)
9102,62,122898,4.0,2018-04-06 21:04:42,Justice League (2017),Action|Adventure|Sci-Fi
9103,62,122900,3.5,2018-03-19 20:11:16,Ant-Man (2015),Action|Adventure|Sci-Fi
9104,62,122904,4.5,2018-03-19 20:05:17,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
9105,62,122912,4.0,2018-05-11 08:56:15,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi
9106,62,122916,4.0,2018-03-19 19:50:45,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi
9107,62,122918,4.0,2018-03-19 19:48:44,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
9108,62,122920,4.0,2018-03-19 20:06:06,Captain America: Civil War (2016),Action|Sci-Fi|Thriller
9109,62,122922,4.5,2018-03-19 20:06:12,Doctor Strange (2016),Action|Adventure|Sci-Fi
9110,62,122924,4.0,2018-04-30 21:56:53,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi
9111,62,122926,4.0,2018-03-19 20:08:00,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy
9112,62,128360,5.0,2018-03-19 20:04:37,The Hateful Eight (2015),Western
9113,62,128512,3.5,2018-04-06 20:40:59,Paper Towns (2015),Drama|Mystery|Romance
9114,62,135133,3.5,2018-05-06 20:11:17,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi
9115,62,135143,4.0,2018-03-19 20:02:34,Fantastic Beasts and Where to Find Them (2016),Fantasy
9116,62,135518,3.5,2018-07-01 18:55:34,Self/less (2015),Action|Mystery|Sci-Fi|Thriller
9117,62,135536,4.0,2018-05-05 21:17:46,Suicide Squad (2016),Action|Crime|Sci-Fi
9118,62,135569,2.5,2018-03-19 20:09:27,Star Trek Beyond (2016),Action|Adventure|Sci-Fi
9119,62,136020,4.5,2018-03-19 20:07:48,Spectre (2015),Action|Adventure|Crime
9120,62,136864,4.0,2018-05-05 21:20:09,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi
9121,62,137857,3.0,2018-04-06 21:06:58,The Jungle Book (2016),Adventure|Drama|Fantasy
9122,62,139385,4.0,2018-03-19 20:05:05,The Revenant (2015),Adventure|Drama
9123,62,140110,4.0,2018-03-28 19:38:21,The Intern (2015),Comedy
9124,62,142222,4.0,2018-04-06 21:06:41,Demolition (2016),Drama
9125,62,143355,3.5,2018-03-19 20:07:27,Wonder Woman (2017),Action|Adventure|Fantasy
9126,62,150548,5.0,2018-03-19 20:15:27,Sherlock: The Abominable Bride (2016),Action|Crime|Drama|Mystery|Thriller
9127,62,158238,4.0,2018-03-27 22:36:34,The Nice Guys (2016),Crime|Mystery|Thriller
9128,62,158966,4.5,2018-05-11 22:06:11,Captain Fantastic (2016),Drama
9129,62,159093,3.5,2018-04-06 20:52:24,Now You See Me 2 (2016),Action|Comedy|Thriller
9130,62,161131,4.0,2018-03-19 20:10:26,War Dogs (2016),Comedy
9131,62,162606,4.0,2018-03-27 22:45:35,The Accountant (2016),Crime|Drama|Thriller
9132,62,164179,4.0,2018-03-19 19:52:23,Arrival (2016),Sci-Fi
9133,62,166528,4.5,2018-03-19 20:06:04,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
9134,62,166534,4.5,2018-03-19 20:07:18,Split (2017),Drama|Horror|Thriller
9135,62,166635,3.5,2018-03-19 20:11:34,Passengers (2016),Adventure|Drama|Romance|Sci-Fi
9136,62,168248,4.5,2018-04-06 21:06:34,John Wick: Chapter Two (2017),Action|Crime|Thriller
9137,62,168250,4.0,2018-03-19 20:15:24,Get Out (2017),Horror
9138,62,168252,5.0,2018-03-19 20:06:10,Logan (2017),Action|Sci-Fi
9139,62,170827,3.5,2018-04-06 21:04:53,The Mummy (2017),Action|Adventure|Fantasy|Horror|Thriller
9140,62,171763,4.0,2018-04-06 21:06:03,Baby Driver (2017),Action|Crime|Thriller
9141,62,172591,5.0,2018-05-06 20:08:21,The Godfather Trilogy: 1972-1990 (1992),(no genres listed)
9142,62,173925,4.0,2018-04-06 21:03:45,Seven Sisters (2017),Sci-Fi|Thriller
9143,62,174053,5.0,2018-05-06 20:08:02,Black Mirror: White Christmas (2014),Drama|Horror|Mystery|Sci-Fi|Thriller
9144,62,175303,4.0,2018-03-19 20:09:05,It (2017),Horror
9145,62,175661,3.5,2018-04-06 21:03:31,The Hitman's Bodyguard (2017),Action|Comedy
9146,62,176371,4.0,2018-03-19 19:43:25,Blade Runner 2049 (2017),Sci-Fi
9147,62,176601,5.0,2018-05-08 16:00:52,Black Mirror,(no genres listed)
9148,62,179401,3.5,2018-06-14 00:02:10,Jumanji: Welcome to the Jungle (2017),Action|Adventure|Children
9149,62,179819,3.5,2018-04-06 21:03:25,Star Wars: The Last Jedi (2017),Action|Adventure|Fantasy|Sci-Fi
9150,62,182715,4.0,2018-03-24 22:13:46,Annihilation (2018),Adventure|Mystery|Sci-Fi|Thriller
9151,62,183611,4.0,2018-05-13 20:51:21,Game Night (2018),Action|Comedy|Crime|Horror
9152,62,184471,3.5,2018-06-03 11:21:35,Tomb Raider (2018),Action|Adventure|Fantasy
9153,62,185031,4.5,2018-05-10 10:02:12,Alpha (2018),Adventure|Thriller
9154,62,185135,5.0,2018-05-08 16:01:33,Sherlock - A Study in Pink (2010),Crime
9155,62,187593,4.0,2018-05-25 18:47:51,Deadpool 2 (2018),Action|Comedy|Sci-Fi
9156,62,187595,4.0,2018-06-14 00:02:30,Solo: A Star Wars Story (2018),Action|Adventure|Children|Sci-Fi
9157,63,1,5.0,2015-09-25 16:47:49,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
9158,63,10,3.0,2015-09-25 17:13:19,GoldenEye (1995),Action|Adventure|Thriller
9159,63,32,3.0,2015-09-25 16:53:19,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
9160,63,34,3.0,2015-09-25 17:12:49,Babe (1995),Children|Drama
9161,63,47,4.0,2015-09-25 17:11:24,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
9162,63,50,5.0,2015-09-25 16:49:18,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
9163,63,110,2.5,2015-09-25 16:50:50,Braveheart (1995),Action|Drama|War
9164,63,111,3.0,2015-09-25 16:50:18,Taxi Driver (1976),Crime|Drama|Thriller
9165,63,150,3.0,2015-09-25 17:11:12,Apollo 13 (1995),Adventure|Drama|IMAX
9166,63,153,1.0,2015-09-25 17:11:28,Batman Forever (1995),Action|Adventure|Comedy|Crime
9167,63,165,4.0,2015-09-25 17:11:30,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
9168,63,208,2.0,2015-09-25 17:13:06,Waterworld (1995),Action|Adventure|Sci-Fi
9169,63,231,3.0,2015-09-25 17:11:45,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
9170,63,260,5.0,2015-09-25 16:48:08,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
9171,63,293,3.5,2015-09-25 16:49:32,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
9172,63,296,5.0,2015-09-25 17:11:10,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
9173,63,318,5.0,2015-09-25 16:49:11,"Shawshank Redemption, The (1994)",Crime|Drama
9174,63,344,5.0,2015-09-25 17:11:15,Ace Ventura: Pet Detective (1994),Comedy
9175,63,356,3.5,2015-09-25 16:48:01,Forrest Gump (1994),Comedy|Drama|Romance|War
9176,63,357,4.0,2015-09-25 17:13:44,Four Weddings and a Funeral (1994),Comedy|Romance
9177,63,364,4.0,2015-09-25 16:55:28,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
9178,63,367,4.0,2015-09-25 17:11:44,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
9179,63,377,2.5,2015-09-25 17:11:17,Speed (1994),Action|Romance|Thriller
9180,63,480,2.5,2015-09-25 16:47:59,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
9181,63,500,3.0,2015-09-25 17:11:43,Mrs. Doubtfire (1993),Comedy|Drama
9182,63,527,4.0,2015-09-25 16:49:24,Schindler's List (1993),Drama|War
9183,63,555,2.5,2015-09-25 16:55:04,True Romance (1993),Crime|Thriller
9184,63,586,2.5,2015-09-25 17:13:08,Home Alone (1990),Children|Comedy
9185,63,588,4.0,2015-09-25 16:57:32,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
9186,63,589,4.0,2015-09-25 16:49:43,Terminator 2: Judgment Day (1991),Action|Sci-Fi
9187,63,592,4.0,2015-09-25 17:11:19,Batman (1989),Action|Crime|Thriller
9188,63,595,3.0,2015-09-25 17:11:31,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
9189,63,608,4.5,2015-09-25 16:50:25,Fargo (1996),Comedy|Crime|Drama|Thriller
9190,63,648,4.0,2015-09-25 17:11:13,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
9191,63,745,5.0,2015-09-27 10:06:39,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
9192,63,778,4.0,2015-09-25 16:51:18,Trainspotting (1996),Comedy|Crime|Drama
9193,63,780,3.0,2015-09-25 17:11:21,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
9194,63,858,4.0,2015-09-25 16:49:36,"Godfather, The (1972)",Crime|Drama
9195,63,912,4.0,2015-09-25 17:13:50,Casablanca (1942),Drama|Romance
9196,63,913,4.0,2015-09-25 16:50:03,"Maltese Falcon, The (1941)",Film-Noir|Mystery
9197,63,924,3.5,2015-09-25 16:51:49,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
9198,63,953,4.0,2015-09-25 16:48:49,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
9199,63,969,3.0,2015-09-25 16:50:35,"African Queen, The (1951)",Adventure|Comedy|Romance|War
9200,63,1036,4.0,2015-09-25 16:49:52,Die Hard (1988),Action|Crime|Thriller
9201,63,1073,3.0,2015-09-25 17:13:12,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
9202,63,1080,5.0,2015-09-25 16:51:38,Monty Python's Life of Brian (1979),Comedy
9203,63,1084,4.0,2015-09-25 16:53:43,Bonnie and Clyde (1967),Crime|Drama
9204,63,1089,3.0,2015-09-25 17:13:04,Reservoir Dogs (1992),Crime|Mystery|Thriller
9205,63,1097,2.5,2015-09-25 17:11:41,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
9206,63,1136,5.0,2015-09-25 16:49:49,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
9207,63,1148,5.0,2015-09-27 10:06:38,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
9208,63,1193,4.0,2015-09-25 17:12:50,One Flew Over the Cuckoo's Nest (1975),Drama
9209,63,1196,5.0,2015-09-25 16:49:14,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
9210,63,1198,5.0,2015-09-25 16:49:15,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
9211,63,1200,2.5,2015-09-25 16:49:22,Aliens (1986),Action|Adventure|Horror|Sci-Fi
9212,63,1201,4.0,2015-09-25 16:50:13,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
9213,63,1202,4.0,2015-09-25 16:54:14,Withnail & I (1987),Comedy
9214,63,1203,4.0,2015-10-01 21:40:50,12 Angry Men (1957),Drama
9215,63,1208,5.0,2015-09-25 16:50:21,Apocalypse Now (1979),Action|Drama|War
9216,63,1210,4.5,2015-09-25 16:49:28,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
9217,63,1213,4.0,2015-09-25 17:13:46,Goodfellas (1990),Crime|Drama
9218,63,1214,2.5,2015-09-25 16:49:47,Alien (1979),Horror|Sci-Fi
9219,63,1220,5.0,2015-09-25 16:55:06,"Blues Brothers, The (1980)",Action|Comedy|Musical
9220,63,1221,4.0,2015-09-25 17:12:55,"Godfather: Part II, The (1974)",Crime|Drama
9221,63,1222,2.5,2015-09-25 16:50:57,Full Metal Jacket (1987),Drama|War
9222,63,1223,5.0,2015-09-27 10:06:51,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
9223,63,1234,2.5,2015-09-25 16:50:00,"Sting, The (1973)",Comedy|Crime
9224,63,1262,4.0,2015-09-25 16:50:11,"Great Escape, The (1963)",Action|Adventure|Drama|War
9225,63,1265,3.0,2015-09-25 17:13:16,Groundhog Day (1993),Comedy|Fantasy|Romance
9226,63,1270,5.0,2015-09-25 16:47:43,Back to the Future (1985),Adventure|Comedy|Sci-Fi
9227,63,1278,3.0,2015-09-25 16:51:41,Young Frankenstein (1974),Comedy|Fantasy
9228,63,1282,4.0,2015-09-25 16:57:08,Fantasia (1940),Animation|Children|Fantasy|Musical
9229,63,1288,5.0,2015-09-25 16:51:07,This Is Spinal Tap (1984),Comedy
9230,63,1291,4.0,2015-09-25 16:49:39,Indiana Jones and the Last Crusade (1989),Action|Adventure
9231,63,1387,3.0,2015-09-25 16:55:00,Jaws (1975),Action|Horror
9232,63,1393,3.5,2015-09-25 16:58:34,Jerry Maguire (1996),Drama|Romance
9233,63,1527,3.5,2015-09-25 16:56:41,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
9234,63,1580,2.0,2015-09-25 17:11:33,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
9235,63,1617,4.0,2015-09-25 17:13:02,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
9236,63,1682,3.5,2015-09-25 17:14:16,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
9237,63,1704,3.5,2015-09-25 16:50:47,Good Will Hunting (1997),Drama|Romance
9238,63,1732,0.5,2015-09-25 16:51:58,"Big Lebowski, The (1998)",Comedy|Crime
9239,63,1923,2.0,2015-09-25 17:14:14,There's Something About Mary (1998),Comedy|Romance
9240,63,1945,2.5,2015-09-25 17:09:20,On the Waterfront (1954),Crime|Drama
9241,63,1965,4.5,2015-09-25 16:59:21,Repo Man (1984),Comedy|Sci-Fi
9242,63,1968,4.0,2015-09-25 16:54:26,"Breakfast Club, The (1985)",Comedy|Drama
9243,63,2000,3.0,2015-09-25 16:57:16,Lethal Weapon (1987),Action|Comedy|Crime|Drama
9244,63,2028,3.5,2015-09-25 16:50:38,Saving Private Ryan (1998),Action|Drama|War
9245,63,2078,5.0,2015-09-25 16:58:22,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
9246,63,2115,4.0,2015-09-25 16:57:34,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
9247,63,2329,4.0,2015-09-25 16:50:01,American History X (1998),Crime|Drama
9248,63,2542,4.5,2015-09-25 17:09:16,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
9249,63,2571,3.5,2015-09-25 16:47:47,"Matrix, The (1999)",Action|Sci-Fi|Thriller
9250,63,2683,3.0,2015-09-25 17:13:58,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
9251,63,2692,4.5,2015-09-25 17:09:06,Run Lola Run (Lola rennt) (1998),Action|Crime
9252,63,2716,5.0,2015-09-25 17:12:53,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
9253,63,2788,5.0,2015-09-25 17:10:32,Monty Python's And Now for Something Completely Different (1971),Comedy
9254,63,2791,4.0,2015-09-25 16:55:29,Airplane! (1980),Comedy
9255,63,2858,5.0,2015-09-25 16:49:57,American Beauty (1999),Drama|Romance
9256,63,2918,3.5,2015-09-25 17:10:07,Ferris Bueller's Day Off (1986),Comedy
9257,63,2959,5.0,2015-09-25 17:00:42,Fight Club (1999),Action|Crime|Drama|Thriller
9258,63,2997,3.0,2015-09-25 16:52:01,Being John Malkovich (1999),Comedy|Drama|Fantasy
